datetime,open,high,low,close,volume
2026-02-06 08:30:00-06:00,10.81,10.88,10.72,10.75,155.0
2026-02-06 08:31:00-06:00,10.76,10.9,10.75,10.89,97.0
2026-02-06 08:32:00-06:00,10.89,10.95,10.85,10.94,129.0
2026-02-06 08:33:00-06:00,11.0,11.19,11.0,11.18,58.0
2026-02-06 08:34:00-06:00,11.19,11.2,11.01,11.05,108.0
2026-02-06 08:35:00-06:00,11.05,11.29,11.05,11.2,469.0
2026-02-06 08:36:00-06:00,11.29,11.4,11.25,11.3,88.0
2026-02-06 08:37:00-06:00,11.22,11.22,11.16,11.16,83.0
2026-02-06 08:38:00-06:00,11.26,11.29,11.24,11.26,23.0
2026-02-06 08:39:00-06:00,11.25,11.29,11.17,11.17,26.0
2026-02-06 08:40:00-06:00,11.13,11.15,11.03,11.15,69.0
2026-02-06 08:41:00-06:00,11.15,11.15,11.1,11.1,25.0
2026-02-06 08:42:00-06:00,11.02,11.19,11.02,11.13,24.0
2026-02-06 08:43:00-06:00,11.18,11.21,11.17,11.2,51.0
2026-02-06 08:44:00-06:00,11.22,11.25,11.14,11.16,80.0
2026-02-06 08:45:00-06:00,11.15,11.31,11.14,11.31,62.0
2026-02-06 08:46:00-06:00,11.33,11.42,11.28,11.34,50.0
2026-02-06 08:47:00-06:00,11.29,11.47,11.28,11.4,42.0
2026-02-06 08:48:00-06:00,11.43,11.44,11.25,11.37,17.0
2026-02-06 08:49:00-06:00,11.3,11.37,11.28,11.33,11.0
2026-02-06 08:50:00-06:00,11.36,11.36,11.32,11.33,2.0
2026-02-06 08:51:00-06:00,11.34,11.37,11.34,11.37,14.0
2026-02-06 08:52:00-06:00,11.4,11.4,11.29,11.4,58.0
2026-02-06 08:53:00-06:00,11.36,11.36,11.2,11.25,55.0
2026-02-06 08:54:00-06:00,11.2,11.25,11.19,11.2,35.0
2026-02-06 08:55:00-06:00,11.18,11.28,11.18,11.19,15.0
2026-02-06 08:56:00-06:00,11.19,11.3,11.14,11.2,35.0
2026-02-06 08:57:00-06:00,11.21,11.33,11.2,11.33,93.0
2026-02-06 08:58:00-06:00,11.29,11.35,11.22,11.35,11.0
2026-02-06 08:59:00-06:00,11.22,11.25,11.19,11.2,49.0
2026-02-06 09:00:00-06:00,11.14,11.14,11.09,11.1,11.0
2026-02-06 09:01:00-06:00,11.07,11.11,11.03,11.05,101.0
2026-02-06 09:02:00-06:00,11.05,11.09,11.05,11.09,12.0
2026-02-06 09:03:00-06:00,11.05,11.11,11.05,11.11,5.0
2026-02-06 09:04:00-06:00,11.14,11.15,11.09,11.12,19.0
2026-02-06 09:05:00-06:00,11.15,11.23,11.13,11.13,97.0
2026-02-06 09:06:00-06:00,11.11,11.14,11.1,11.12,7.0
2026-02-06 09:07:00-06:00,11.1,11.16,11.1,11.15,27.0
2026-02-06 09:08:00-06:00,11.16,11.16,11.12,11.12,5.0
2026-02-06 09:09:00-06:00,11.16,11.16,11.16,11.16,2.0
2026-02-06 09:10:00-06:00,11.15,11.3,11.15,11.3,146.0
2026-02-06 09:11:00-06:00,11.3,11.39,11.3,11.39,86.0
2026-02-06 09:12:00-06:00,11.39,11.4,11.37,11.37,51.0
2026-02-06 09:13:00-06:00,11.34,11.36,11.23,11.23,5.0
2026-02-06 09:14:00-06:00,11.31,11.31,11.23,11.28,127.0
2026-02-06 09:15:00-06:00,11.27,11.34,11.26,11.29,22.0
2026-02-06 09:16:00-06:00,11.25,11.4,11.25,11.4,59.0
2026-02-06 09:17:00-06:00,11.4,11.43,11.37,11.4,72.0
2026-02-06 09:18:00-06:00,11.41,11.44,11.38,11.44,24.0
2026-02-06 09:19:00-06:00,11.42,11.42,11.38,11.38,19.0
2026-02-06 09:20:00-06:00,11.41,11.45,11.41,11.42,13.0
2026-02-06 09:21:00-06:00,11.4,11.46,11.39,11.46,16.0
2026-02-06 09:22:00-06:00,11.46,11.49,11.46,11.47,9.0
2026-02-06 09:23:00-06:00,11.48,11.48,11.35,11.38,39.0
2026-02-06 09:24:00-06:00,11.35,11.38,11.34,11.38,2.0
2026-02-06 09:25:00-06:00,11.38,11.49,11.37,11.44,25.0
2026-02-06 09:26:00-06:00,11.47,11.6,11.46,11.46,619.0
2026-02-06 09:27:00-06:00,11.47,11.48,11.45,11.48,21.0
2026-02-06 09:28:00-06:00,11.47,11.59,11.47,11.59,21.0
2026-02-06 09:29:00-06:00,11.53,11.66,11.53,11.66,94.0
2026-02-06 09:30:00-06:00,11.67,11.67,11.58,11.59,67.0
2026-02-06 09:31:00-06:00,11.59,11.59,11.52,11.54,19.0
2026-02-06 09:32:00-06:00,11.53,11.57,11.53,11.56,8.0
2026-02-06 09:33:00-06:00,11.61,11.69,11.58,11.67,27.0
2026-02-06 09:34:00-06:00,11.69,11.75,11.68,11.68,18.0
2026-02-06 09:35:00-06:00,11.72,11.73,11.66,11.72,42.0
2026-02-06 09:36:00-06:00,11.7,11.72,11.67,11.71,14.0
2026-02-06 09:37:00-06:00,11.72,11.79,11.69,11.76,150.0
2026-02-06 09:38:00-06:00,11.72,11.78,11.72,11.75,20.0
2026-02-06 09:39:00-06:00,11.74,11.79,11.73,11.74,8.0
2026-02-06 09:40:00-06:00,11.68,11.79,11.68,11.79,6.0
2026-02-06 09:41:00-06:00,11.8,11.85,11.79,11.85,36.0
2026-02-06 09:42:00-06:00,11.89,11.9,11.88,11.9,84.0
2026-02-06 09:43:00-06:00,11.9,12.06,11.9,12.0,114.0
2026-02-06 09:44:00-06:00,12.0,12.04,11.94,12.0,51.0
2026-02-06 09:45:00-06:00,12.01,12.02,11.97,12.01,73.0
2026-02-06 09:46:00-06:00,11.96,12.01,11.94,11.94,53.0
2026-02-06 09:47:00-06:00,12.02,12.08,12.0,12.04,120.0
2026-02-06 09:48:00-06:00,12.09,12.09,11.97,12.01,125.0
2026-02-06 09:49:00-06:00,11.96,11.96,11.92,11.92,58.0
2026-02-06 09:50:00-06:00,11.93,11.96,11.83,11.86,62.0
2026-02-06 09:51:00-06:00,11.83,11.88,11.83,11.88,17.0
2026-02-06 09:52:00-06:00,11.88,11.9,11.81,11.82,45.0
2026-02-06 09:53:00-06:00,11.83,11.83,11.72,11.72,78.0
2026-02-06 09:54:00-06:00,11.73,11.73,11.61,11.61,144.0
2026-02-06 09:55:00-06:00,11.65,11.8,11.64,11.8,29.0
2026-02-06 09:56:00-06:00,11.81,11.93,11.8,11.93,47.0
2026-02-06 09:57:00-06:00,11.9,11.9,11.81,11.81,110.0
2026-02-06 09:58:00-06:00,11.89,11.92,11.84,11.87,52.0
2026-02-06 09:59:00-06:00,11.91,11.91,11.85,11.87,16.0
2026-02-06 10:00:00-06:00,11.91,11.91,11.9,11.91,3.0
2026-02-06 10:01:00-06:00,11.91,11.93,11.9,11.93,15.0
2026-02-06 10:02:00-06:00,11.95,11.99,11.92,11.96,78.0
2026-02-06 10:03:00-06:00,11.92,11.93,11.87,11.9,18.0
2026-02-06 10:04:00-06:00,11.92,11.96,11.91,11.96,25.0
2026-02-06 10:05:00-06:00,12.0,12.0,11.91,11.96,25.0
2026-02-06 10:06:00-06:00,11.96,12.0,11.95,12.0,29.0
2026-02-06 10:07:00-06:00,12.03,12.04,12.01,12.01,13.0
2026-02-06 10:08:00-06:00,12.05,12.05,11.99,11.99,29.0
2026-02-06 10:09:00-06:00,11.96,12.0,11.93,12.0,75.0
2026-02-06 10:10:00-06:00,12.0,12.0,12.0,12.0,0.0
2026-02-06 10:11:00-06:00,12.0,12.0,11.86,11.86,52.0
2026-02-06 10:12:00-06:00,11.92,11.95,11.92,11.95,12.0
2026-02-06 10:13:00-06:00,11.95,11.98,11.94,11.97,12.0
2026-02-06 10:14:00-06:00,11.95,11.98,11.95,11.95,4.0
2026-02-06 10:15:00-06:00,11.95,11.98,11.95,11.96,26.0
2026-02-06 10:16:00-06:00,11.95,11.97,11.95,11.97,6.0
2026-02-06 10:17:00-06:00,11.95,11.96,11.9,11.91,49.0
2026-02-06 10:18:00-06:00,11.88,11.99,11.88,11.99,36.0
2026-02-06 10:19:00-06:00,11.99,11.99,11.98,11.99,2.0
2026-02-06 10:20:00-06:00,11.98,11.99,11.89,11.89,24.0
2026-02-06 10:21:00-06:00,11.91,11.95,11.89,11.93,17.0
2026-02-06 10:22:00-06:00,11.95,11.95,11.91,11.95,11.0
2026-02-06 10:23:00-06:00,11.94,11.95,11.94,11.94,31.0
2026-02-06 10:24:00-06:00,11.93,11.93,11.92,11.93,3.0
2026-02-06 10:25:00-06:00,11.91,11.93,11.89,11.89,66.0
2026-02-06 10:26:00-06:00,11.9,11.97,11.9,11.97,35.0
2026-02-06 10:27:00-06:00,11.98,11.98,11.92,11.98,204.0
2026-02-06 10:28:00-06:00,11.95,12.05,11.95,12.05,294.0
2026-02-06 10:29:00-06:00,12.06,12.15,12.06,12.12,70.0
2026-02-06 10:30:00-06:00,12.12,12.16,12.12,12.16,16.0
2026-02-06 10:31:00-06:00,12.13,12.16,12.13,12.15,20.0
2026-02-06 10:32:00-06:00,12.16,12.16,12.04,12.1,32.0
2026-02-06 10:33:00-06:00,12.13,12.13,12.13,12.13,1.0
2026-02-06 10:34:00-06:00,12.13,12.18,12.09,12.18,12.0
2026-02-06 10:35:00-06:00,12.22,12.25,12.22,12.25,30.0
2026-02-06 10:36:00-06:00,12.25,12.26,12.2,12.23,230.0
2026-02-06 10:37:00-06:00,12.23,12.23,12.09,12.09,125.0
