datetime,open,high,low,close,volume
2026-01-27 08:30:00-06:00,12.225,12.24,11.98,12.066,8069.0
2026-01-27 08:31:00-06:00,12.0325,12.17,11.9512,12.12,5383.0
2026-01-27 08:32:00-06:00,12.1228,12.22,11.91,11.952,3434.0
2026-01-27 08:33:00-06:00,11.96,12.0,11.8,11.82,5066.0
2026-01-27 08:34:00-06:00,11.82,11.96,11.73,11.9171,5285.0
2026-01-27 08:35:00-06:00,11.9399,12.4,11.89,12.358,6892.0
2026-01-27 08:36:00-06:00,12.3502,12.58,12.34,12.55,10229.0
2026-01-27 08:37:00-06:00,12.52,12.75,12.51,12.72,6558.0
2026-01-27 08:38:00-06:00,12.73,12.97,12.62,12.935,15099.0
2026-01-27 08:39:00-06:00,12.935,13.0,12.76,12.8002,9545.0
2026-01-27 08:40:00-06:00,12.805,13.25,12.75,13.16,13459.0
2026-01-27 08:41:00-06:00,13.1788,13.37,13.0936,13.335,9032.0
2026-01-27 08:42:00-06:00,13.35,13.67,13.33,13.5601,11324.0
2026-01-27 08:43:00-06:00,13.56,13.85,13.55,13.755,12176.0
2026-01-27 08:44:00-06:00,13.75,13.77,13.41,13.4806,8697.0
2026-01-27 08:45:00-06:00,13.48,13.65,13.41,13.42,5866.0
2026-01-27 08:46:00-06:00,13.415,13.51,13.41,13.46,6210.0
2026-01-27 08:47:00-06:00,13.4501,13.46,13.1,13.105,6779.0
2026-01-27 08:48:00-06:00,13.105,13.1463,12.84,12.8405,7845.0
2026-01-27 08:49:00-06:00,12.85,12.88,12.72,12.755,6870.0
2026-01-27 08:50:00-06:00,12.7501,12.78,12.6,12.615,5674.0
2026-01-27 08:51:00-06:00,12.6128,12.94,12.61,12.933,8658.0
2026-01-27 08:52:00-06:00,12.93,13.12,12.82,12.87,10915.0
2026-01-27 08:53:00-06:00,12.88,12.95,12.85,12.86,5075.0
2026-01-27 08:54:00-06:00,12.85,12.89,12.775,12.7976,3602.0
2026-01-27 08:55:00-06:00,12.78,12.9199,12.758,12.7999,2964.0
2026-01-27 08:56:00-06:00,12.775,12.93,12.71,12.91,3328.0
2026-01-27 08:57:00-06:00,12.9208,13.01,12.87,12.98,4478.0
2026-01-27 08:58:00-06:00,12.98,13.18,12.97,13.16,5950.0
2026-01-27 08:59:00-06:00,13.17,13.4,13.14,13.379,7572.0
2026-01-27 09:00:00-06:00,13.37,13.4699,13.3309,13.41,7159.0
2026-01-27 09:01:00-06:00,13.415,13.8,13.4,13.77,11598.0
2026-01-27 09:02:00-06:00,13.77,13.97,13.74,13.825,10627.0
2026-01-27 09:03:00-06:00,13.83,13.98,13.8,13.925,7479.0
2026-01-27 09:04:00-06:00,13.925,14.12,13.84,13.9001,10243.0
2026-01-27 09:05:00-06:00,13.91,14.15,13.91,13.9701,7209.0
2026-01-27 09:06:00-06:00,13.9701,14.06,13.65,13.7309,10427.0
2026-01-27 09:07:00-06:00,13.735,13.7592,13.58,13.6,4425.0
2026-01-27 09:08:00-06:00,13.61,13.76,13.595,13.73,3991.0
2026-01-27 09:09:00-06:00,13.73,13.99,13.71,13.985,6272.0
2026-01-27 09:10:00-06:00,13.98,14.14,13.89,14.08,6584.0
2026-01-27 09:11:00-06:00,14.0801,14.18,14.04,14.135,7066.0
2026-01-27 09:12:00-06:00,14.13,14.25,14.11,14.1699,5979.0
2026-01-27 09:13:00-06:00,14.166,14.23,13.96,14.0,6562.0
2026-01-27 09:14:00-06:00,14.0,14.15,13.995,14.07,3697.0
2026-01-27 09:15:00-06:00,14.06,14.07,13.86,13.92,5644.0
2026-01-27 09:16:00-06:00,13.9142,14.06,13.91,14.035,2923.0
2026-01-27 09:17:00-06:00,14.04,14.195,14.005,14.185,4163.0
2026-01-27 09:18:00-06:00,14.1809,14.195,14.08,14.13,3489.0
2026-01-27 09:19:00-06:00,14.125,14.25,14.08,14.225,5231.0
2026-01-27 09:20:00-06:00,14.23,14.4,14.2206,14.3799,7167.0
2026-01-27 09:21:00-06:00,14.378,14.4,14.2306,14.3,5015.0
2026-01-27 09:22:00-06:00,14.2904,14.33,14.2,14.26,3171.0
2026-01-27 09:23:00-06:00,14.26,14.29,14.2,14.23,2210.0
2026-01-27 09:24:00-06:00,14.23,14.36,14.2,14.2707,4314.0
2026-01-27 09:25:00-06:00,14.27,14.3399,14.2,14.305,2920.0
2026-01-27 09:26:00-06:00,14.31,14.55,14.31,14.5199,9481.0
2026-01-27 09:27:00-06:00,14.515,14.5486,14.39,14.4299,3922.0
2026-01-27 09:28:00-06:00,14.425,14.53,14.4,14.45,3053.0
2026-01-27 09:29:00-06:00,14.4601,14.4601,14.32,14.3777,2892.0
2026-01-27 09:30:00-06:00,14.3797,14.46,14.23,14.235,4115.0
2026-01-27 09:31:00-06:00,14.2301,14.34,14.21,14.2612,2052.0
2026-01-27 09:32:00-06:00,14.26,14.26,14.14,14.1799,3937.0
