datetime,open,high,low,close,volume
2025-12-11 08:30:00-06:00,15.79,16.53,15.6,16.335,16855.0
2025-12-11 08:31:00-06:00,16.3,16.36,15.2701,15.3,7049.0
2025-12-11 08:32:00-06:00,15.3041,15.65,15.1,15.2094,5210.0
2025-12-11 08:33:00-06:00,15.25,15.631,15.01,15.4899,4655.0
2025-12-11 08:34:00-06:00,15.45,15.54,15.25,15.3869,2829.0
2025-12-11 08:35:00-06:00,15.4,15.68,15.24,15.6097,3525.0
2025-12-11 08:36:00-06:00,15.61,15.89,15.61,15.735,4790.0
2025-12-11 08:37:00-06:00,15.735,15.96,15.52,15.9596,2796.0
2025-12-11 08:38:00-06:00,15.97,16.36,15.969,16.1571,6693.0
2025-12-11 08:39:00-06:00,16.165,16.49,16.165,16.3414,6088.0
2025-12-11 08:40:00-06:00,16.3702,16.46,16.22,16.22,5022.0
2025-12-11 08:41:00-06:00,16.2342,16.36,16.05,16.2694,3222.0
2025-12-11 08:42:00-06:00,16.27,16.329,15.99,16.12,2369.0
2025-12-11 08:43:00-06:00,16.13,16.15,16.01,16.0899,1657.0
2025-12-11 08:44:00-06:00,16.07,16.25,16.0101,16.16,2350.0
2025-12-11 08:45:00-06:00,16.15,16.3399,16.115,16.139,3141.0
2025-12-11 08:46:00-06:00,16.13,16.36,16.11,16.205,3178.0
2025-12-11 08:47:00-06:00,16.2094,16.27,16.0,16.22,2795.0
2025-12-11 08:48:00-06:00,16.22,16.3,16.12,16.215,2805.0
2025-12-11 08:49:00-06:00,16.215,16.23,16.04,16.08,1954.0
2025-12-11 08:50:00-06:00,16.09,16.1579,16.02,16.02,1435.0
2025-12-11 08:51:00-06:00,16.04,16.125,16.0,16.0999,1392.0
2025-12-11 08:52:00-06:00,16.095,16.34,16.08,16.2,2835.0
2025-12-11 08:53:00-06:00,16.21,16.27,16.15,16.21,1533.0
2025-12-11 08:54:00-06:00,16.2137,16.24,16.09,16.21,1417.0
2025-12-11 08:55:00-06:00,16.22,16.66,16.12,16.5412,9186.0
2025-12-11 08:56:00-06:00,16.52,16.59,16.21,16.23,3792.0
2025-12-11 08:57:00-06:00,16.22,16.44,16.2,16.43,2095.0
2025-12-11 08:58:00-06:00,16.4301,16.45,16.2,16.22,2238.0
2025-12-11 08:59:00-06:00,16.2,16.36,16.0901,16.28,3714.0
2025-12-11 09:00:00-06:00,16.2882,16.315,16.16,16.197,1167.0
2025-12-11 09:01:00-06:00,16.21,16.4688,16.17,16.46,1944.0
2025-12-11 09:02:00-06:00,16.465,16.63,16.37,16.605,3209.0
2025-12-11 09:03:00-06:00,16.61,16.72,16.53,16.64,3596.0
2025-12-11 09:04:00-06:00,16.65,16.97,16.61,16.965,5267.0
2025-12-11 09:05:00-06:00,16.965,17.07,16.88,17.07,5068.0
2025-12-11 09:06:00-06:00,17.0639,17.1,16.95,17.075,3519.0
2025-12-11 09:07:00-06:00,17.075,17.2,17.0612,17.1536,4006.0
2025-12-11 09:08:00-06:00,17.16,17.2,17.055,17.1296,2107.0
2025-12-11 09:09:00-06:00,17.13,17.2,17.1,17.17,2019.0
2025-12-11 09:10:00-06:00,17.17,17.29,17.1309,17.2672,3354.0
2025-12-11 09:11:00-06:00,17.24,17.3899,17.163,17.32,4127.0
2025-12-11 09:12:00-06:00,17.3201,17.49,17.28,17.472,3930.0
2025-12-11 09:13:00-06:00,17.475,17.535,17.28,17.29,4569.0
2025-12-11 09:14:00-06:00,17.2862,17.4,17.28,17.315,2833.0
2025-12-11 09:15:00-06:00,17.31,17.52,17.3,17.42,3805.0
2025-12-11 09:16:00-06:00,17.4255,17.4501,17.25,17.29,3002.0
2025-12-11 09:17:00-06:00,17.2899,17.37,17.25,17.3041,2853.0
2025-12-11 09:18:00-06:00,17.3096,17.37,17.17,17.185,2730.0
2025-12-11 09:19:00-06:00,17.19,17.36,17.175,17.225,3334.0
2025-12-11 09:20:00-06:00,17.22,17.3498,17.11,17.295,3419.0
2025-12-11 09:21:00-06:00,17.29,17.33,17.185,17.27,2556.0
2025-12-11 09:22:00-06:00,17.265,17.48,17.2614,17.428,5100.0
2025-12-11 09:23:00-06:00,17.425,17.55,17.415,17.48,3385.0
2025-12-11 09:24:00-06:00,17.49,17.56,17.42,17.43,1840.0
2025-12-11 09:25:00-06:00,17.4287,17.5,17.405,17.4435,1661.0
2025-12-11 09:26:00-06:00,17.45,17.49,17.36,17.3934,1222.0
2025-12-11 09:27:00-06:00,17.3955,17.45,17.275,17.285,1764.0
2025-12-11 09:28:00-06:00,17.285,17.366,17.19,17.205,1429.0
2025-12-11 09:29:00-06:00,17.201,17.23,17.12,17.18,1895.0
2025-12-11 09:30:00-06:00,17.17,17.2,17.05,17.12,2523.0
2025-12-11 09:31:00-06:00,17.12,17.2,17.115,17.16,1687.0
2025-12-11 09:32:00-06:00,17.165,17.185,16.84,16.852,5161.0
2025-12-11 09:33:00-06:00,16.8542,16.98,16.85,16.955,2278.0
2025-12-11 09:34:00-06:00,16.955,17.097,16.95,17.0001,2158.0
2025-12-11 09:35:00-06:00,17.0,17.045,16.935,17.045,1123.0
2025-12-11 09:36:00-06:00,17.04,17.06,16.94,17.04,892.0
2025-12-11 09:37:00-06:00,17.035,17.035,16.9243,16.94,966.0
2025-12-11 09:38:00-06:00,16.94,16.95,16.86,16.9493,1303.0
2025-12-11 09:39:00-06:00,16.95,16.96,16.87,16.905,810.0
2025-12-11 09:40:00-06:00,16.91,16.93,16.79,16.8,1385.0
2025-12-11 09:41:00-06:00,16.8025,16.82,16.73,16.81,2532.0
2025-12-11 09:42:00-06:00,16.8052,16.8988,16.8,16.86,1224.0
2025-12-11 09:43:00-06:00,16.8675,16.885,16.8,16.805,638.0
2025-12-11 09:44:00-06:00,16.8,16.8656,16.75,16.825,856.0
2025-12-11 09:45:00-06:00,16.8293,16.8799,16.8,16.865,1168.0
2025-12-11 09:46:00-06:00,16.8674,16.8674,16.71,16.72,745.0
2025-12-11 09:47:00-06:00,16.72,16.87,16.705,16.8,2870.0
2025-12-11 09:48:00-06:00,16.81,16.825,16.775,16.785,1706.0
2025-12-11 09:49:00-06:00,16.7885,16.8799,16.74,16.855,1431.0
2025-12-11 09:50:00-06:00,16.86,16.925,16.83,16.87,1767.0
2025-12-11 09:51:00-06:00,16.875,16.89,16.795,16.88,822.0
2025-12-11 09:52:00-06:00,16.8779,16.9899,16.85,16.9645,1160.0
2025-12-11 09:53:00-06:00,16.965,17.145,16.965,17.1408,2013.0
2025-12-11 09:54:00-06:00,17.149,17.149,17.06,17.0956,1333.0
2025-12-11 09:55:00-06:00,17.095,17.14,17.095,17.11,724.0
2025-12-11 09:56:00-06:00,17.1165,17.13,17.06,17.085,913.0
2025-12-11 09:57:00-06:00,17.0814,17.17,17.06,17.163,874.0
2025-12-11 09:58:00-06:00,17.165,17.205,17.1312,17.18,1163.0
2025-12-11 09:59:00-06:00,17.18,17.2,17.13,17.15,1213.0
2025-12-11 10:00:00-06:00,17.15,17.17,17.0907,17.145,1241.0
2025-12-11 10:01:00-06:00,17.145,17.145,17.005,17.035,1497.0
2025-12-11 10:02:00-06:00,17.0312,17.11,16.95,17.11,1106.0
2025-12-11 10:03:00-06:00,17.13,17.16,17.085,17.125,864.0
2025-12-11 10:04:00-06:00,17.1202,17.27,17.1202,17.1844,1542.0
2025-12-11 10:05:00-06:00,17.1885,17.22,17.145,17.1793,617.0
2025-12-11 10:06:00-06:00,17.178,17.245,17.1655,17.2113,1636.0
2025-12-11 10:07:00-06:00,17.21,17.235,17.2001,17.225,1115.0
2025-12-11 10:08:00-06:00,17.225,17.27,17.2111,17.215,1366.0
2025-12-11 10:09:00-06:00,17.225,17.225,17.11,17.12,1057.0
2025-12-11 10:10:00-06:00,17.11,17.1445,17.01,17.0299,1360.0
2025-12-11 10:11:00-06:00,17.03,17.03,16.95,17.0101,1372.0
2025-12-11 10:12:00-06:00,17.0186,17.12,17.0,17.12,732.0
2025-12-11 10:13:00-06:00,17.12,17.13,17.0901,17.0955,500.0
2025-12-11 10:14:00-06:00,17.0935,17.205,17.085,17.1997,849.0
2025-12-11 10:15:00-06:00,17.1933,17.21,17.1632,17.185,461.0
2025-12-11 10:16:00-06:00,17.18,17.19,17.1201,17.1201,540.0
2025-12-11 10:17:00-06:00,17.125,17.13,17.065,17.08,413.0
2025-12-11 10:18:00-06:00,17.06,17.09,17.033,17.09,526.0
2025-12-11 10:19:00-06:00,17.0949,17.0949,17.01,17.0197,417.0
2025-12-11 10:20:00-06:00,17.02,17.06,16.97,17.06,750.0
2025-12-11 10:21:00-06:00,17.06,17.075,16.9901,17.05,442.0
2025-12-11 10:22:00-06:00,17.06,17.07,16.9946,16.9985,411.0
2025-12-11 10:23:00-06:00,16.99,16.99,16.88,16.955,934.0
2025-12-11 10:24:00-06:00,16.95,17.0065,16.915,16.98,694.0
2025-12-11 10:25:00-06:00,16.9826,17.005,16.86,16.895,867.0
2025-12-11 10:26:00-06:00,16.895,16.97,16.87,16.89,825.0
2025-12-11 10:27:00-06:00,16.88,16.895,16.83,16.8401,441.0
2025-12-11 10:28:00-06:00,16.84,16.9,16.8101,16.89,386.0
2025-12-11 10:29:00-06:00,16.89,16.89,16.785,16.81,908.0
2025-12-11 10:30:00-06:00,16.8027,16.97,16.8027,16.9433,1085.0
2025-12-11 10:31:00-06:00,16.9414,16.945,16.89,16.91,307.0
2025-12-11 10:32:00-06:00,16.91,16.98,16.885,16.963,545.0
2025-12-11 10:33:00-06:00,16.97,17.0699,16.955,17.0699,560.0
2025-12-11 10:34:00-06:00,17.065,17.1,17.02,17.0456,966.0
2025-12-11 10:35:00-06:00,17.045,17.15,17.015,17.145,595.0
2025-12-11 10:36:00-06:00,17.15,17.19,17.135,17.18,1107.0
2025-12-11 10:37:00-06:00,17.1824,17.24,17.18,17.235,1158.0
2025-12-11 10:38:00-06:00,17.2302,17.245,17.1918,17.2393,743.0
2025-12-11 10:39:00-06:00,17.235,17.35,17.232,17.3148,1131.0
2025-12-11 10:40:00-06:00,17.31,17.38,17.295,17.325,803.0
2025-12-11 10:41:00-06:00,17.325,17.345,17.24,17.3045,817.0
2025-12-11 10:42:00-06:00,17.3083,17.46,17.27,17.45,916.0
2025-12-11 10:43:00-06:00,17.455,17.47,17.42,17.445,638.0
2025-12-11 10:44:00-06:00,17.44,17.45,17.415,17.44,537.0
2025-12-11 10:45:00-06:00,17.445,17.47,17.4101,17.4132,529.0
2025-12-11 10:46:00-06:00,17.411,17.485,17.402,17.485,665.0
2025-12-11 10:47:00-06:00,17.49,17.52,17.45,17.4818,919.0
