datetime,open,high,low,close,volume
2026-01-21 08:30:00-06:00,2.18,2.39,2.17,2.36,9457.0
2026-01-21 08:31:00-06:00,2.3663,2.45,2.27,2.45,8850.0
2026-01-21 08:32:00-06:00,2.45,2.53,2.34,2.51,12040.0
2026-01-21 08:33:00-06:00,2.5186,2.53,2.3,2.3619,11343.0
2026-01-21 08:34:00-06:00,2.3611,2.51,2.36,2.4907,8616.0
2026-01-21 08:35:00-06:00,2.49,2.51,2.4,2.4,6781.0
2026-01-21 08:36:00-06:00,2.405,2.49,2.4,2.42,6956.0
2026-01-21 08:37:00-06:00,2.422,2.5,2.4,2.42,5981.0
2026-01-21 08:38:00-06:00,2.42,2.48,2.39,2.46,5653.0
2026-01-21 08:39:00-06:00,2.46,2.48,2.37,2.3802,5646.0
2026-01-21 08:40:00-06:00,2.385,2.3879,2.31,2.37,5499.0
2026-01-21 08:41:00-06:00,2.365,2.4,2.31,2.3699,4623.0
2026-01-21 08:42:00-06:00,2.3651,2.3679,2.31,2.31,2053.0
2026-01-21 08:43:00-06:00,2.31,2.44,2.3,2.3899,5873.0
2026-01-21 08:44:00-06:00,2.385,2.42,2.14,2.16,7331.0
2026-01-21 08:45:00-06:00,2.155,2.25,2.02,2.0684,11999.0
2026-01-21 08:46:00-06:00,2.07,2.18,2.049,2.175,4220.0
2026-01-21 08:47:00-06:00,2.1737,2.21,2.152,2.21,2767.0
2026-01-21 08:48:00-06:00,2.2021,2.2021,2.16,2.1899,1843.0
2026-01-21 08:49:00-06:00,2.185,2.2,2.13,2.165,2845.0
2026-01-21 08:50:00-06:00,2.17,2.175,2.12,2.12,1857.0
2026-01-21 08:51:00-06:00,2.12,2.19,2.11,2.14,2715.0
2026-01-21 08:52:00-06:00,2.145,2.15,2.125,2.15,828.0
2026-01-21 08:53:00-06:00,2.1412,2.15,2.1,2.1,1856.0
2026-01-21 08:54:00-06:00,2.1,2.1094,2.04,2.05,3750.0
2026-01-21 08:55:00-06:00,2.0401,2.09,2.04,2.09,1573.0
2026-01-21 08:56:00-06:00,2.0885,2.09,2.06,2.0699,1607.0
2026-01-21 08:57:00-06:00,2.06,2.1,2.06,2.098,893.0
2026-01-21 08:58:00-06:00,2.0998,2.16,2.088,2.16,2550.0
2026-01-21 08:59:00-06:00,2.16,2.1694,2.12,2.152,1892.0
2026-01-21 09:00:00-06:00,2.158,2.16,2.1,2.1,1801.0
2026-01-21 09:01:00-06:00,2.105,2.11,2.08,2.09,990.0
2026-01-21 09:02:00-06:00,2.1,2.13,2.09,2.1019,1042.0
2026-01-21 09:03:00-06:00,2.1066,2.1199,2.08,2.08,954.0
2026-01-21 09:04:00-06:00,2.08,2.11,2.07,2.0819,949.0
2026-01-21 09:05:00-06:00,2.0886,2.11,2.07,2.102,824.0
2026-01-21 09:06:00-06:00,2.1079,2.16,2.1,2.14,1932.0
2026-01-21 09:07:00-06:00,2.145,2.2,2.13,2.195,2716.0
2026-01-21 09:08:00-06:00,2.198,2.285,2.14,2.28,5074.0
2026-01-21 09:09:00-06:00,2.2802,2.2802,2.18,2.1999,4514.0
2026-01-21 09:10:00-06:00,2.1901,2.25,2.1801,2.235,2385.0
2026-01-21 09:11:00-06:00,2.24,2.3,2.22,2.245,3744.0
2026-01-21 09:12:00-06:00,2.248,2.26,2.2,2.24,1916.0
2026-01-21 09:13:00-06:00,2.24,2.25,2.19,2.221,1560.0
2026-01-21 09:14:00-06:00,2.2211,2.23,2.17,2.178,1347.0
2026-01-21 09:15:00-06:00,2.175,2.2,2.12,2.144,2579.0
2026-01-21 09:16:00-06:00,2.1401,2.1499,2.11,2.13,1278.0
2026-01-21 09:17:00-06:00,2.12,2.13,2.03,2.0481,4169.0
2026-01-21 09:18:00-06:00,2.04,2.08,2.04,2.08,1516.0
2026-01-21 09:19:00-06:00,2.0738,2.09,2.07,2.0881,641.0
2026-01-21 09:20:00-06:00,2.09,2.14,2.08,2.135,1198.0
2026-01-21 09:21:00-06:00,2.1335,2.15,2.09,2.1,1043.0
2026-01-21 09:22:00-06:00,2.1063,2.11,2.08,2.1099,746.0
2026-01-21 09:23:00-06:00,2.1099,2.11,2.09,2.1,417.0
2026-01-21 09:24:00-06:00,2.0983,2.1301,2.08,2.1182,788.0
2026-01-21 09:25:00-06:00,2.1184,2.15,2.11,2.12,1686.0
2026-01-21 09:26:00-06:00,2.12,2.15,2.12,2.14,679.0
2026-01-21 09:27:00-06:00,2.14,2.14,2.11,2.11,918.0
2026-01-21 09:28:00-06:00,2.112,2.12,2.1,2.1,440.0
2026-01-21 09:29:00-06:00,2.1019,2.1019,2.07,2.08,1319.0
2026-01-21 09:30:00-06:00,2.08,2.0975,2.08,2.09,326.0
2026-01-21 09:31:00-06:00,2.08,2.11,2.075,2.1084,742.0
2026-01-21 09:32:00-06:00,2.105,2.105,2.08,2.092,324.0
2026-01-21 09:33:00-06:00,2.1,2.29,2.1,2.175,4297.0
2026-01-21 09:34:00-06:00,2.175,2.2,2.16,2.16,1019.0
2026-01-21 09:35:00-06:00,2.165,2.17,2.155,2.16,495.0
2026-01-21 09:36:00-06:00,2.155,2.24,2.155,2.22,2509.0
2026-01-21 09:37:00-06:00,2.21,2.23,2.17,2.228,1441.0
2026-01-21 09:38:00-06:00,2.23,2.3,2.222,2.285,4402.0
2026-01-21 09:39:00-06:00,2.288,2.29,2.24,2.29,2022.0
2026-01-21 09:40:00-06:00,2.28,2.2801,2.175,2.182,2220.0
2026-01-21 09:41:00-06:00,2.1881,2.25,2.13,2.235,3646.0
2026-01-21 09:42:00-06:00,2.2351,2.24,2.21,2.2115,996.0
2026-01-21 09:43:00-06:00,2.215,2.26,2.19,2.2301,1316.0
2026-01-21 09:44:00-06:00,2.2312,2.2312,2.13,2.16,2124.0
2026-01-21 09:45:00-06:00,2.16,2.18,2.13,2.155,1858.0
2026-01-21 09:46:00-06:00,2.15,2.1599,2.13,2.1591,510.0
2026-01-21 09:47:00-06:00,2.1519,2.1551,2.13,2.1301,560.0
2026-01-21 09:48:00-06:00,2.135,2.18,2.11,2.15,1669.0
2026-01-21 09:49:00-06:00,2.1483,2.16,2.13,2.135,693.0
2026-01-21 09:50:00-06:00,2.13,2.14,2.1,2.125,1032.0
2026-01-21 09:51:00-06:00,2.121,2.14,2.12,2.1219,343.0
2026-01-21 09:52:00-06:00,2.125,2.16,2.125,2.14,876.0
2026-01-21 09:53:00-06:00,2.1481,2.15,2.13,2.14,326.0
2026-01-21 09:54:00-06:00,2.1311,2.135,2.11,2.13,957.0
2026-01-21 09:55:00-06:00,2.125,2.15,2.125,2.14,430.0
2026-01-21 09:56:00-06:00,2.1401,2.1461,2.13,2.1303,237.0
2026-01-21 09:57:00-06:00,2.14,2.14,2.13,2.14,333.0
2026-01-21 09:58:00-06:00,2.135,2.14,2.11,2.112,531.0
2026-01-21 09:59:00-06:00,2.1178,2.14,2.1,2.13,1215.0
2026-01-21 10:00:00-06:00,2.14,2.14,2.11,2.115,513.0
2026-01-21 10:01:00-06:00,2.1138,2.1199,2.1,2.11,339.0
2026-01-21 10:02:00-06:00,2.112,2.112,2.05,2.052,1315.0
2026-01-21 10:03:00-06:00,2.052,2.09,2.03,2.0801,2136.0
2026-01-21 10:04:00-06:00,2.08,2.1034,2.04,2.09,976.0
2026-01-21 10:05:00-06:00,2.095,2.12,2.095,2.115,835.0
2026-01-21 10:06:00-06:00,2.12,2.1599,2.1001,2.138,876.0
2026-01-21 10:07:00-06:00,2.14,2.16,2.11,2.1218,1207.0
2026-01-21 10:08:00-06:00,2.1217,2.13,2.09,2.125,451.0
2026-01-21 10:09:00-06:00,2.13,2.13,2.1,2.105,354.0
2026-01-21 10:10:00-06:00,2.1006,2.11,2.0901,2.0999,192.0
2026-01-21 10:11:00-06:00,2.1,2.11,2.09,2.098,249.0
2026-01-21 10:12:00-06:00,2.1,2.1,2.06,2.07,735.0
2026-01-21 10:13:00-06:00,2.07,2.08,2.06,2.075,478.0
2026-01-21 10:14:00-06:00,2.075,2.11,2.075,2.1,397.0
2026-01-21 10:15:00-06:00,2.1082,2.14,2.0816,2.135,1126.0
2026-01-21 10:16:00-06:00,2.138,2.22,2.1201,2.18,3324.0
2026-01-21 10:17:00-06:00,2.1747,2.19,2.16,2.19,902.0
2026-01-21 10:18:00-06:00,2.19,2.19,2.16,2.1816,1310.0
2026-01-21 10:19:00-06:00,2.18,2.19,2.17,2.18,634.0
2026-01-21 10:20:00-06:00,2.18,2.19,2.12,2.125,1627.0
2026-01-21 10:21:00-06:00,2.122,2.16,2.1,2.145,1129.0
2026-01-21 10:22:00-06:00,2.14,2.14,2.08,2.092,1480.0
2026-01-21 10:23:00-06:00,2.095,2.11,2.09,2.099,635.0
2026-01-21 10:24:00-06:00,2.0982,2.11,2.08,2.0816,569.0
2026-01-21 10:25:00-06:00,2.0815,2.1,2.06,2.0701,1142.0
2026-01-21 10:26:00-06:00,2.0791,2.1,2.07,2.095,550.0
2026-01-21 10:27:00-06:00,2.0901,2.1,2.09,2.0901,178.0
2026-01-21 10:28:00-06:00,2.095,2.1,2.06,2.065,991.0
2026-01-21 10:29:00-06:00,2.065,2.08,2.06,2.0746,457.0
2026-01-21 10:30:00-06:00,2.075,2.12,2.0716,2.1,1160.0
2026-01-21 10:31:00-06:00,2.0927,2.13,2.0914,2.1101,604.0
2026-01-21 10:32:00-06:00,2.115,2.115,2.07,2.0799,984.0
2026-01-21 10:33:00-06:00,2.075,2.08,2.05,2.075,1310.0
2026-01-21 10:34:00-06:00,2.0709,2.1,2.06,2.0875,496.0
2026-01-21 10:35:00-06:00,2.09,2.12,2.08,2.1037,588.0
2026-01-21 10:36:00-06:00,2.105,2.12,2.08,2.0879,502.0
2026-01-21 10:37:00-06:00,2.0894,2.09,2.06,2.06,358.0
2026-01-21 10:38:00-06:00,2.0681,2.08,2.05,2.075,667.0
2026-01-21 10:39:00-06:00,2.07,2.08,2.07,2.075,41.0
2026-01-21 10:40:00-06:00,2.0701,2.08,2.06,2.08,371.0
2026-01-21 10:41:00-06:00,2.07,2.08,2.07,2.075,103.0
2026-01-21 10:42:00-06:00,2.075,2.078,2.07,2.0715,123.0
2026-01-21 10:43:00-06:00,2.0722,2.075,2.06,2.065,274.0
2026-01-21 10:44:00-06:00,2.07,2.07,2.03,2.0497,1213.0
2026-01-21 10:45:00-06:00,2.0403,2.045,2.03,2.03,768.0
2026-01-21 10:46:00-06:00,2.03,2.06,2.03,2.0497,575.0
2026-01-21 10:47:00-06:00,2.0444,2.08,2.03,2.075,929.0
2026-01-21 10:48:00-06:00,2.0701,2.08,2.07,2.075,247.0
2026-01-21 10:49:00-06:00,2.072,2.08,2.04,2.05,292.0
2026-01-21 10:50:00-06:00,2.055,2.06,2.05,2.05,172.0
2026-01-21 10:51:00-06:00,2.05,2.05,1.93,1.955,5038.0
2026-01-21 10:52:00-06:00,1.96,1.98,1.95,1.956,1526.0
2026-01-21 10:53:00-06:00,1.95,1.95,1.91,1.932,3863.0
2026-01-21 10:54:00-06:00,1.9322,1.94,1.89,1.895,1655.0
2026-01-21 10:55:00-06:00,1.8963,1.9,1.83,1.83,5535.0
2026-01-21 10:56:00-06:00,1.84,1.89,1.8,1.8599,5269.0
2026-01-21 10:57:00-06:00,1.8501,1.89,1.84,1.885,2136.0
2026-01-21 10:58:00-06:00,1.88,1.94,1.88,1.91,1909.0
2026-01-21 10:59:00-06:00,1.91,1.96,1.91,1.945,1557.0
2026-01-21 11:00:00-06:00,1.945,1.9833,1.93,1.9606,1142.0
2026-01-21 11:01:00-06:00,1.9616,1.9799,1.93,1.9512,1088.0
2026-01-21 11:02:00-06:00,1.96,1.96,1.94,1.9501,270.0
2026-01-21 11:03:00-06:00,1.958,1.96,1.95,1.952,116.0
2026-01-21 11:04:00-06:00,1.95,1.97,1.95,1.97,286.0
2026-01-21 11:05:00-06:00,1.97,1.97,1.95,1.9508,300.0
2026-01-21 11:06:00-06:00,1.95,1.96,1.9381,1.9381,666.0
2026-01-21 11:07:00-06:00,1.93,1.955,1.93,1.9534,260.0
2026-01-21 11:08:00-06:00,1.95,1.965,1.875,1.892,1180.0
2026-01-21 11:09:00-06:00,1.89,1.9,1.89,1.895,200.0
2026-01-21 11:10:00-06:00,1.8999,1.9234,1.89,1.9078,261.0
2026-01-21 11:11:00-06:00,1.9,1.91,1.87,1.8798,416.0
2026-01-21 11:12:00-06:00,1.875,1.89,1.84,1.8424,999.0
2026-01-21 11:13:00-06:00,1.8401,1.8401,1.79,1.83,2188.0
2026-01-21 11:14:00-06:00,1.8293,1.85,1.815,1.84,628.0
2026-01-21 11:15:00-06:00,1.8402,1.845,1.82,1.8355,596.0
2026-01-21 11:16:00-06:00,1.8351,1.8455,1.77,1.775,981.0
2026-01-21 11:17:00-06:00,1.77,1.8,1.76,1.79,1382.0
2026-01-21 11:18:00-06:00,1.79,1.85,1.78,1.82,1297.0
2026-01-21 11:19:00-06:00,1.812,1.8699,1.812,1.8516,898.0
2026-01-21 11:20:00-06:00,1.85,1.88,1.84,1.88,396.0
