datetime,open,high,low,close,volume
2026-01-28 08:30:00-06:00,14.09,14.2,13.73,13.82,7936.0
2026-01-28 08:31:00-06:00,13.81,13.97,13.7,13.85,2215.0
2026-01-28 08:32:00-06:00,13.86,13.87,13.36,13.46,2293.0
2026-01-28 08:33:00-06:00,13.46,13.61,13.42,13.47,1178.0
2026-01-28 08:34:00-06:00,13.49,13.53,13.37,13.44,3798.0
2026-01-28 08:35:00-06:00,13.42,13.49,13.3,13.31,1828.0
2026-01-28 08:36:00-06:00,13.3,13.4,13.24,13.39,1377.0
2026-01-28 08:37:00-06:00,13.4,13.45,13.2,13.25,1834.0
2026-01-28 08:38:00-06:00,13.25,13.29,13.21,13.23,861.0
2026-01-28 08:39:00-06:00,13.21,13.23,13.07,13.09,1601.0
2026-01-28 08:40:00-06:00,13.1,13.2,13.08,13.17,1307.0
2026-01-28 08:41:00-06:00,13.17,13.2,13.06,13.08,1356.0
2026-01-28 08:42:00-06:00,13.07,13.08,12.91,12.91,2190.0
2026-01-28 08:43:00-06:00,12.91,12.99,12.83,12.98,1948.0
2026-01-28 08:44:00-06:00,12.99,13.06,12.91,13.06,1550.0
2026-01-28 08:45:00-06:00,13.05,13.12,12.96,12.98,2741.0
2026-01-28 08:46:00-06:00,12.98,12.99,12.88,12.9,1307.0
2026-01-28 08:47:00-06:00,12.9,12.96,12.85,12.91,1072.0
2026-01-28 08:48:00-06:00,12.92,12.93,12.81,12.87,1355.0
2026-01-28 08:49:00-06:00,12.87,12.88,12.81,12.84,1898.0
2026-01-28 08:50:00-06:00,12.85,12.92,12.84,12.91,1196.0
2026-01-28 08:51:00-06:00,12.91,12.94,12.89,12.93,447.0
2026-01-28 08:52:00-06:00,12.94,12.97,12.92,12.93,515.0
2026-01-28 08:53:00-06:00,12.93,12.93,12.84,12.86,744.0
2026-01-28 08:54:00-06:00,12.87,12.98,12.86,12.97,321.0
2026-01-28 08:55:00-06:00,12.98,13.05,12.97,12.99,1493.0
2026-01-28 08:56:00-06:00,12.99,12.99,12.94,12.98,607.0
2026-01-28 08:57:00-06:00,12.99,12.99,12.95,12.96,423.0
2026-01-28 08:58:00-06:00,12.96,12.98,12.94,12.98,307.0
2026-01-28 08:59:00-06:00,12.98,13.0,12.95,12.96,521.0
2026-01-28 09:00:00-06:00,12.96,12.98,12.94,12.95,285.0
2026-01-28 09:01:00-06:00,12.95,12.96,12.92,12.94,237.0
2026-01-28 09:02:00-06:00,12.94,12.96,12.91,12.96,390.0
2026-01-28 09:03:00-06:00,12.96,12.99,12.94,12.98,990.0
2026-01-28 09:04:00-06:00,12.97,13.0,12.95,12.98,738.0
2026-01-28 09:05:00-06:00,12.98,13.0,12.96,12.99,436.0
2026-01-28 09:06:00-06:00,12.98,13.1,12.98,13.06,896.0
2026-01-28 09:07:00-06:00,13.07,13.1,13.05,13.07,487.0
2026-01-28 09:08:00-06:00,13.07,13.09,13.05,13.09,499.0
2026-01-28 09:09:00-06:00,13.09,13.17,13.07,13.09,1481.0
2026-01-28 09:10:00-06:00,13.08,13.17,13.07,13.16,492.0
2026-01-28 09:11:00-06:00,13.16,13.19,13.12,13.16,1226.0
2026-01-28 09:12:00-06:00,13.17,13.17,13.1,13.12,1334.0
2026-01-28 09:13:00-06:00,13.12,13.14,13.1,13.11,881.0
2026-01-28 09:14:00-06:00,13.1,13.13,13.07,13.11,1174.0
2026-01-28 09:15:00-06:00,13.1,13.16,13.09,13.13,1135.0
2026-01-28 09:16:00-06:00,13.1,13.15,13.05,13.13,983.0
2026-01-28 09:17:00-06:00,13.13,13.13,13.09,13.13,498.0
2026-01-28 09:18:00-06:00,13.14,13.14,13.11,13.13,275.0
2026-01-28 09:19:00-06:00,13.13,13.19,13.13,13.19,674.0
2026-01-28 09:20:00-06:00,13.18,13.24,13.17,13.24,760.0
2026-01-28 09:21:00-06:00,13.23,13.33,13.21,13.23,1429.0
2026-01-28 09:22:00-06:00,13.23,13.27,13.2,13.27,670.0
2026-01-28 09:23:00-06:00,13.27,13.31,13.22,13.23,569.0
2026-01-28 09:24:00-06:00,13.23,13.23,13.11,13.16,610.0
2026-01-28 09:25:00-06:00,13.15,13.2,13.09,13.13,638.0
2026-01-28 09:26:00-06:00,13.13,13.14,13.05,13.07,517.0
2026-01-28 09:27:00-06:00,13.07,13.12,13.02,13.12,426.0
2026-01-28 09:28:00-06:00,13.12,13.12,13.06,13.06,219.0
2026-01-28 09:29:00-06:00,13.06,13.06,13.02,13.04,166.0
2026-01-28 09:30:00-06:00,13.05,13.12,13.05,13.11,424.0
2026-01-28 09:31:00-06:00,13.11,13.13,13.09,13.1,278.0
2026-01-28 09:32:00-06:00,13.1,13.11,13.06,13.07,64.0
2026-01-28 09:33:00-06:00,13.07,13.08,12.97,12.97,1050.0
2026-01-28 09:34:00-06:00,12.97,12.98,12.95,12.98,307.0
2026-01-28 09:35:00-06:00,12.97,13.01,12.96,12.99,231.0
2026-01-28 09:36:00-06:00,12.99,13.0,12.96,12.98,214.0
2026-01-28 09:37:00-06:00,12.99,13.04,12.98,13.04,93.0
2026-01-28 09:38:00-06:00,13.03,13.04,13.0,13.03,635.0
2026-01-28 09:39:00-06:00,13.03,13.04,13.02,13.04,156.0
2026-01-28 09:40:00-06:00,13.05,13.07,13.04,13.06,98.0
2026-01-28 09:41:00-06:00,13.07,13.07,13.04,13.04,70.0
2026-01-28 09:42:00-06:00,13.04,13.06,13.03,13.04,385.0
2026-01-28 09:43:00-06:00,13.05,13.06,13.03,13.04,141.0
2026-01-28 09:44:00-06:00,13.04,13.04,13.02,13.03,97.0
2026-01-28 09:45:00-06:00,13.03,13.03,12.96,12.96,268.0
2026-01-28 09:46:00-06:00,12.96,12.98,12.95,12.97,545.0
2026-01-28 09:47:00-06:00,12.96,12.97,12.89,12.89,1176.0
2026-01-28 09:48:00-06:00,12.9,12.92,12.86,12.88,1016.0
2026-01-28 09:49:00-06:00,12.88,12.89,12.87,12.87,359.0
2026-01-28 09:50:00-06:00,12.88,12.9,12.86,12.9,225.0
2026-01-28 09:51:00-06:00,12.9,12.93,12.89,12.92,461.0
2026-01-28 09:52:00-06:00,12.92,12.92,12.89,12.92,299.0
2026-01-28 09:53:00-06:00,12.91,12.92,12.89,12.91,338.0
2026-01-28 09:54:00-06:00,12.91,12.93,12.9,12.92,226.0
2026-01-28 09:55:00-06:00,12.92,12.92,12.9,12.91,198.0
2026-01-28 09:56:00-06:00,12.91,12.94,12.9,12.94,237.0
2026-01-28 09:57:00-06:00,12.94,12.94,12.92,12.94,121.0
2026-01-28 09:58:00-06:00,12.94,12.94,12.85,12.85,564.0
2026-01-28 09:59:00-06:00,12.86,12.87,12.81,12.82,572.0
2026-01-28 10:00:00-06:00,12.82,12.88,12.81,12.88,214.0
2026-01-28 10:01:00-06:00,12.88,12.89,12.87,12.89,262.0
2026-01-28 10:02:00-06:00,12.88,12.88,12.82,12.86,385.0
2026-01-28 10:03:00-06:00,12.86,12.86,12.84,12.85,251.0
2026-01-28 10:04:00-06:00,12.85,12.85,12.83,12.85,209.0
