datetime,open,high,low,close,volume
2026-01-05 08:30:00-06:00,12.36,12.36,12.06,12.34,19.0
2026-01-05 08:31:00-06:00,12.34,12.34,12.34,12.34,0.0
2026-01-05 08:32:00-06:00,12.21,12.25,12.21,12.25,3.0
2026-01-05 08:33:00-06:00,12.2,12.3,12.2,12.3,4.0
2026-01-05 08:34:00-06:00,12.26,12.45,12.25,12.39,651.0
2026-01-05 08:35:00-06:00,12.39,12.53,11.99,12.13,600.0
2026-01-05 08:36:00-06:00,12.06,12.31,12.06,12.28,46.0
2026-01-05 08:37:00-06:00,12.27,12.6,12.19,12.54,129.0
2026-01-05 08:38:00-06:00,12.53,12.63,12.43,12.55,219.0
2026-01-05 08:39:00-06:00,12.5,12.73,12.5,12.69,177.0
2026-01-05 08:40:00-06:00,12.69,12.73,12.39,12.39,72.0
2026-01-05 08:41:00-06:00,12.36,12.53,12.31,12.49,227.0
2026-01-05 08:42:00-06:00,12.46,12.6,12.41,12.6,75.0
2026-01-05 08:43:00-06:00,12.64,12.85,12.64,12.78,428.0
2026-01-05 08:44:00-06:00,12.88,12.93,12.8,12.89,96.0
2026-01-05 08:45:00-06:00,12.9,12.93,12.72,12.79,175.0
2026-01-05 08:46:00-06:00,12.73,12.81,12.72,12.81,33.0
2026-01-05 08:47:00-06:00,12.79,12.99,12.79,12.99,269.0
2026-01-05 08:48:00-06:00,12.99,13.1,12.91,13.09,149.0
2026-01-05 08:49:00-06:00,13.03,13.13,12.91,12.91,75.0
2026-01-05 08:50:00-06:00,12.99,13.0,12.8,12.87,96.0
2026-01-05 08:51:00-06:00,12.87,12.88,12.63,12.63,91.0
2026-01-05 08:52:00-06:00,12.75,12.84,12.61,12.77,37.0
2026-01-05 08:53:00-06:00,12.78,12.79,12.71,12.75,56.0
2026-01-05 08:54:00-06:00,12.7,13.3,12.7,13.17,1418.0
2026-01-05 08:55:00-06:00,13.04,13.58,12.97,13.07,715.0
2026-01-05 08:56:00-06:00,13.0,13.07,12.95,13.01,48.0
2026-01-05 08:57:00-06:00,13.03,13.16,12.89,13.07,74.0
2026-01-05 08:58:00-06:00,13.08,13.14,13.05,13.14,11.0
2026-01-05 08:59:00-06:00,13.03,13.13,13.0,13.0,19.0
2026-01-05 09:00:00-06:00,13.02,13.03,12.9,12.95,30.0
2026-01-05 09:01:00-06:00,12.9,13.2,12.87,13.2,65.0
2026-01-05 09:02:00-06:00,13.23,13.31,13.2,13.2,206.0
