datetime,open,high,low,close,volume
2026-01-16 08:30:00-06:00,17.73,17.75,17.5,17.6571,7531.0
2026-01-16 08:31:00-06:00,17.665,17.67,17.3,17.475,3434.0
2026-01-16 08:32:00-06:00,17.48,17.66,17.48,17.525,3186.0
2026-01-16 08:33:00-06:00,17.55,17.95,17.55,17.92,3797.0
2026-01-16 08:34:00-06:00,17.92,18.04,17.675,17.97,4594.0
2026-01-16 08:35:00-06:00,17.96,18.06,17.77,17.7751,3035.0
2026-01-16 08:36:00-06:00,17.78,17.92,17.77,17.85,1945.0
2026-01-16 08:37:00-06:00,17.87,17.99,17.85,17.94,1563.0
2026-01-16 08:38:00-06:00,17.95,18.05,17.865,18.04,2203.0
2026-01-16 08:39:00-06:00,18.024,18.09,17.835,17.9499,2970.0
2026-01-16 08:40:00-06:00,17.945,18.25,17.9,18.23,4287.0
2026-01-16 08:41:00-06:00,18.23,18.435,18.23,18.39,8014.0
2026-01-16 08:42:00-06:00,18.3801,18.47,18.28,18.331,3105.0
2026-01-16 08:43:00-06:00,18.339,18.47,18.29,18.43,2214.0
2026-01-16 08:44:00-06:00,18.45,18.48,18.3,18.315,2598.0
2026-01-16 08:45:00-06:00,18.315,18.37,18.21,18.34,3223.0
2026-01-16 08:46:00-06:00,18.34,18.38,18.19,18.345,3757.0
2026-01-16 08:47:00-06:00,18.355,18.555,18.341,18.555,4160.0
2026-01-16 08:48:00-06:00,18.56,18.56,18.415,18.5401,1955.0
2026-01-16 08:49:00-06:00,18.55,18.56,18.4,18.4,1401.0
2026-01-16 08:50:00-06:00,18.4082,18.4886,18.4,18.4623,609.0
2026-01-16 08:51:00-06:00,18.465,18.59,18.45,18.555,1664.0
2026-01-16 08:52:00-06:00,18.57,18.58,18.44,18.454,1493.0
2026-01-16 08:53:00-06:00,18.455,18.48,18.41,18.44,1240.0
2026-01-16 08:54:00-06:00,18.445,18.445,18.31,18.35,3143.0
2026-01-16 08:55:00-06:00,18.355,18.44,18.345,18.4,1313.0
2026-01-16 08:56:00-06:00,18.4001,18.55,18.3831,18.525,1597.0
2026-01-16 08:57:00-06:00,18.5201,18.6,18.485,18.585,2782.0
2026-01-16 08:58:00-06:00,18.5807,18.61,18.51,18.54,2787.0
2026-01-16 08:59:00-06:00,18.535,18.56,18.4,18.43,3435.0
2026-01-16 09:00:00-06:00,18.425,18.48,18.38,18.455,1425.0
2026-01-16 09:01:00-06:00,18.45,18.47,18.1,18.1,3595.0
2026-01-16 09:02:00-06:00,18.11,18.15,18.045,18.1201,3072.0
2026-01-16 09:03:00-06:00,18.1201,18.285,18.08,18.285,1835.0
2026-01-16 09:04:00-06:00,18.285,18.2899,18.15,18.19,1123.0
2026-01-16 09:05:00-06:00,18.195,18.39,18.19,18.335,1527.0
2026-01-16 09:06:00-06:00,18.34,18.465,18.245,18.4601,2073.0
2026-01-16 09:07:00-06:00,18.46,18.55,18.405,18.5064,1879.0
2026-01-16 09:08:00-06:00,18.51,18.67,18.465,18.65,2487.0
2026-01-16 09:09:00-06:00,18.66,18.79,18.535,18.7799,2474.0
2026-01-16 09:10:00-06:00,18.775,18.85,18.715,18.735,3438.0
2026-01-16 09:11:00-06:00,18.735,18.735,18.6,18.655,1460.0
2026-01-16 09:12:00-06:00,18.652,18.67,18.52,18.53,1425.0
2026-01-16 09:13:00-06:00,18.53,18.64,18.51,18.62,946.0
2026-01-16 09:14:00-06:00,18.63,18.63,18.47,18.585,1412.0
2026-01-16 09:15:00-06:00,18.585,18.635,18.56,18.6101,1566.0
2026-01-16 09:16:00-06:00,18.61,18.66,18.5601,18.6398,1333.0
2026-01-16 09:17:00-06:00,18.64,18.7699,18.58,18.7699,1495.0
2026-01-16 09:18:00-06:00,18.77,18.8,18.705,18.782,2035.0
2026-01-16 09:19:00-06:00,18.8,18.875,18.7,18.7199,2336.0
2026-01-16 09:20:00-06:00,18.72,18.88,18.72,18.86,2072.0
2026-01-16 09:21:00-06:00,18.865,18.875,18.725,18.735,1550.0
2026-01-16 09:22:00-06:00,18.735,18.84,18.735,18.78,2559.0
2026-01-16 09:23:00-06:00,18.775,18.82,18.64,18.6408,1226.0
2026-01-16 09:24:00-06:00,18.645,18.67,18.54,18.61,1517.0
2026-01-16 09:25:00-06:00,18.605,18.6299,18.5,18.54,1802.0
2026-01-16 09:26:00-06:00,18.5399,18.65,18.47,18.4894,1232.0
2026-01-16 09:27:00-06:00,18.49,18.59,18.4,18.54,4886.0
2026-01-16 09:28:00-06:00,18.5428,18.57,18.4,18.4323,882.0
2026-01-16 09:29:00-06:00,18.43,18.46,18.31,18.33,2333.0
2026-01-16 09:30:00-06:00,18.32,18.34,18.26,18.295,1541.0
2026-01-16 09:31:00-06:00,18.295,18.37,18.22,18.3199,945.0
2026-01-16 09:32:00-06:00,18.31,18.3199,18.2214,18.29,669.0
2026-01-16 09:33:00-06:00,18.28,18.36,18.28,18.3299,834.0
2026-01-16 09:34:00-06:00,18.33,18.37,18.32,18.335,968.0
2026-01-16 09:35:00-06:00,18.335,18.34,18.235,18.285,2048.0
2026-01-16 09:36:00-06:00,18.29,18.29,18.09,18.15,1821.0
2026-01-16 09:37:00-06:00,18.15,18.23,18.13,18.17,861.0
2026-01-16 09:38:00-06:00,18.1546,18.24,18.15,18.19,684.0
2026-01-16 09:39:00-06:00,18.2,18.205,18.15,18.2,469.0
2026-01-16 09:40:00-06:00,18.2,18.2001,18.14,18.16,723.0
2026-01-16 09:41:00-06:00,18.16,18.21,18.11,18.15,905.0
2026-01-16 09:42:00-06:00,18.155,18.165,18.08,18.085,1289.0
2026-01-16 09:43:00-06:00,18.085,18.14,18.0701,18.09,578.0
2026-01-16 09:44:00-06:00,18.085,18.15,18.085,18.14,388.0
2026-01-16 09:45:00-06:00,18.1399,18.21,18.07,18.19,908.0
2026-01-16 09:46:00-06:00,18.21,18.2127,18.105,18.15,556.0
2026-01-16 09:47:00-06:00,18.15,18.18,18.13,18.135,330.0
2026-01-16 09:48:00-06:00,18.135,18.175,18.12,18.17,555.0
2026-01-16 09:49:00-06:00,18.165,18.24,18.13,18.23,1559.0
2026-01-16 09:50:00-06:00,18.22,18.29,18.17,18.285,1867.0
2026-01-16 09:51:00-06:00,18.285,18.34,18.24,18.3101,1393.0
2026-01-16 09:52:00-06:00,18.3198,18.3198,18.23,18.26,785.0
2026-01-16 09:53:00-06:00,18.2558,18.2558,18.21,18.225,383.0
2026-01-16 09:54:00-06:00,18.22,18.24,18.17,18.2261,1420.0
2026-01-16 09:55:00-06:00,18.225,18.24,18.195,18.2155,452.0
2026-01-16 09:56:00-06:00,18.21,18.27,18.19,18.265,753.0
2026-01-16 09:57:00-06:00,18.27,18.38,18.25,18.36,1613.0
2026-01-16 09:58:00-06:00,18.36,18.44,18.35,18.41,1123.0
2026-01-16 09:59:00-06:00,18.4099,18.46,18.4091,18.45,985.0
2026-01-16 10:00:00-06:00,18.455,18.48,18.37,18.385,792.0
2026-01-16 10:01:00-06:00,18.38,18.44,18.38,18.41,592.0
2026-01-16 10:02:00-06:00,18.415,18.435,18.3601,18.41,695.0
2026-01-16 10:03:00-06:00,18.41,18.42,18.32,18.345,1540.0
2026-01-16 10:04:00-06:00,18.35,18.3899,18.3146,18.33,284.0
