datetime,open,high,low,close,volume
2026-01-23 08:30:00-06:00,12.83,12.99,12.61,12.67,12197.0
2026-01-23 08:31:00-06:00,12.68,13.38,12.67,13.3203,9493.0
2026-01-23 08:32:00-06:00,13.32,13.3499,12.83,13.005,5682.0
2026-01-23 08:33:00-06:00,13.02,13.07,12.55,12.635,6699.0
2026-01-23 08:34:00-06:00,12.635,12.83,12.6,12.807,2696.0
2026-01-23 08:35:00-06:00,12.795,12.92,12.69,12.8,4901.0
2026-01-23 08:36:00-06:00,12.802,13.06,12.75,13.045,3954.0
2026-01-23 08:37:00-06:00,13.045,13.12,12.81,12.97,4192.0
2026-01-23 08:38:00-06:00,12.9636,13.2,12.9489,12.9489,3895.0
2026-01-23 08:39:00-06:00,12.94,12.9999,12.82,12.8314,2580.0
2026-01-23 08:40:00-06:00,12.84,12.8599,12.71,12.7391,2620.0
2026-01-23 08:41:00-06:00,12.7355,13.0,12.71,12.9999,2016.0
2026-01-23 08:42:00-06:00,13.0,13.02,12.91,12.95,2851.0
2026-01-23 08:43:00-06:00,12.948,13.15,12.925,13.048,4218.0
2026-01-23 08:44:00-06:00,13.04,13.1499,13.03,13.115,2790.0
2026-01-23 08:45:00-06:00,13.12,13.14,12.605,12.6213,4546.0
2026-01-23 08:46:00-06:00,12.62,12.72,12.55,12.5791,3960.0
2026-01-23 08:47:00-06:00,12.5795,12.63,12.52,12.59,2227.0
2026-01-23 08:48:00-06:00,12.59,12.62,12.51,12.58,2183.0
2026-01-23 08:49:00-06:00,12.57,12.6699,12.47,12.575,3863.0
2026-01-23 08:50:00-06:00,12.59,12.75,12.58,12.725,2111.0
2026-01-23 08:51:00-06:00,12.72,12.79,12.6301,12.705,3035.0
2026-01-23 08:52:00-06:00,12.72,12.75,12.62,12.645,908.0
2026-01-23 08:53:00-06:00,12.645,12.76,12.64,12.697,1245.0
2026-01-23 08:54:00-06:00,12.685,12.73,12.5301,12.56,1728.0
2026-01-23 08:55:00-06:00,12.57,12.67,12.55,12.67,2286.0
2026-01-23 08:56:00-06:00,12.645,12.6588,12.52,12.58,1078.0
2026-01-23 08:57:00-06:00,12.574,12.5816,12.42,12.49,3114.0
2026-01-23 08:58:00-06:00,12.48,12.5,12.41,12.475,1330.0
2026-01-23 08:59:00-06:00,12.4898,12.6,12.47,12.53,1236.0
2026-01-23 09:00:00-06:00,12.51,12.58,12.4206,12.58,1417.0
2026-01-23 09:01:00-06:00,12.5674,12.65,12.53,12.53,1623.0
2026-01-23 09:02:00-06:00,12.53,12.65,12.5111,12.5968,1498.0
2026-01-23 09:03:00-06:00,12.5999,12.71,12.58,12.62,1802.0
2026-01-23 09:04:00-06:00,12.62,12.73,12.62,12.6901,1047.0
2026-01-23 09:05:00-06:00,12.7099,12.73,12.63,12.73,1460.0
2026-01-23 09:06:00-06:00,12.73,12.74,12.572,12.64,1543.0
2026-01-23 09:07:00-06:00,12.642,12.6795,12.6025,12.6025,618.0
2026-01-23 09:08:00-06:00,12.6099,12.64,12.56,12.56,1269.0
2026-01-23 09:09:00-06:00,12.565,12.565,12.495,12.52,1732.0
2026-01-23 09:10:00-06:00,12.51,12.6491,12.505,12.6356,550.0
2026-01-23 09:11:00-06:00,12.6301,12.8,12.62,12.755,2138.0
2026-01-23 09:12:00-06:00,12.755,12.885,12.755,12.885,2561.0
2026-01-23 09:13:00-06:00,12.89,12.925,12.8101,12.85,2216.0
2026-01-23 09:14:00-06:00,12.85,12.85,12.73,12.745,1746.0
2026-01-23 09:15:00-06:00,12.745,12.83,12.73,12.805,960.0
2026-01-23 09:16:00-06:00,12.8,12.8,12.655,12.675,1533.0
2026-01-23 09:17:00-06:00,12.6799,12.7698,12.67,12.73,563.0
2026-01-23 09:18:00-06:00,12.7314,12.7314,12.64,12.725,1256.0
2026-01-23 09:19:00-06:00,12.725,12.735,12.66,12.7,606.0
2026-01-23 09:20:00-06:00,12.7,12.78,12.69,12.7696,1105.0
2026-01-23 09:21:00-06:00,12.76,12.81,12.7221,12.795,1256.0
2026-01-23 09:22:00-06:00,12.8,12.99,12.7984,12.94,4521.0
2026-01-23 09:23:00-06:00,12.945,12.985,12.9107,12.965,1046.0
2026-01-23 09:24:00-06:00,12.96,13.05,12.96,13.025,2499.0
2026-01-23 09:25:00-06:00,13.0299,13.0533,12.99,13.015,1769.0
2026-01-23 09:26:00-06:00,13.01,13.08,12.9696,13.055,1772.0
2026-01-23 09:27:00-06:00,13.05,13.0733,13.0208,13.05,1363.0
2026-01-23 09:28:00-06:00,13.055,13.055,12.94,12.965,1440.0
2026-01-23 09:29:00-06:00,12.97,13.04,12.965,13.025,881.0
