datetime,open,high,low,close,volume
2026-01-29 08:30:00-06:00,12.94,12.9599,12.81,12.835,3070.0
2026-01-29 08:31:00-06:00,12.8,12.94,12.57,12.905,723.0
2026-01-29 08:32:00-06:00,12.905,13.0,12.85,12.925,1718.0
2026-01-29 08:33:00-06:00,12.94,13.3,12.905,13.2995,3395.0
2026-01-29 08:34:00-06:00,13.29,13.44,13.1536,13.405,2527.0
2026-01-29 08:35:00-06:00,13.4179,13.54,13.27,13.51,3152.0
2026-01-29 08:36:00-06:00,13.52,13.55,13.27,13.35,1535.0
2026-01-29 08:37:00-06:00,13.346,13.54,13.25,13.51,918.0
2026-01-29 08:38:00-06:00,13.491,13.59,13.405,13.435,1974.0
2026-01-29 08:39:00-06:00,13.4205,13.46,13.1,13.1351,771.0
2026-01-29 08:40:00-06:00,13.102,13.24,13.09,13.2,810.0
2026-01-29 08:41:00-06:00,13.2025,13.2338,13.15,13.15,455.0
2026-01-29 08:42:00-06:00,13.15,13.25,13.134,13.2,513.0
2026-01-29 08:43:00-06:00,13.2259,13.32,13.18,13.22,516.0
2026-01-29 08:44:00-06:00,13.25,13.28,13.17,13.23,457.0
2026-01-29 08:45:00-06:00,13.22,13.28,13.2,13.24,673.0
2026-01-29 08:46:00-06:00,13.24,13.38,13.21,13.36,765.0
2026-01-29 08:47:00-06:00,13.355,13.36,13.15,13.1501,533.0
2026-01-29 08:48:00-06:00,13.175,13.27,13.1668,13.2498,445.0
2026-01-29 08:49:00-06:00,13.24,13.32,13.23,13.275,406.0
2026-01-29 08:50:00-06:00,13.27,13.29,13.21,13.255,465.0
2026-01-29 08:51:00-06:00,13.24,13.31,13.2001,13.3,316.0
2026-01-29 08:52:00-06:00,13.2726,13.3993,13.27,13.3403,804.0
2026-01-29 08:53:00-06:00,13.32,13.32,13.05,13.0615,1159.0
2026-01-29 08:54:00-06:00,13.05,13.05,12.9,12.9054,1569.0
2026-01-29 08:55:00-06:00,12.92,13.07,12.9,13.06,442.0
2026-01-29 08:56:00-06:00,13.0569,13.0599,12.9436,12.97,322.0
2026-01-29 08:57:00-06:00,12.97,13.175,12.95,13.085,886.0
2026-01-29 08:58:00-06:00,13.0841,13.0841,12.91,12.925,1664.0
2026-01-29 08:59:00-06:00,12.91,12.91,12.83,12.855,745.0
2026-01-29 09:00:00-06:00,12.855,12.9,12.82,12.879,750.0
2026-01-29 09:01:00-06:00,12.86,12.8693,12.76,12.845,1218.0
2026-01-29 09:02:00-06:00,12.85,12.88,12.71,12.88,2988.0
2026-01-29 09:03:00-06:00,12.898,12.95,12.894,12.94,602.0
2026-01-29 09:04:00-06:00,12.94,13.0,12.9,13.0,600.0
2026-01-29 09:05:00-06:00,12.9955,13.085,12.93,12.94,859.0
2026-01-29 09:06:00-06:00,12.95,12.95,12.9,12.925,334.0
2026-01-29 09:07:00-06:00,12.94,12.95,12.9001,12.93,161.0
2026-01-29 09:08:00-06:00,12.93,12.965,12.87,12.93,715.0
2026-01-29 09:09:00-06:00,12.91,12.93,12.87,12.88,632.0
2026-01-29 09:10:00-06:00,12.86,12.86,12.76,12.82,754.0
2026-01-29 09:11:00-06:00,12.81,12.82,12.775,12.805,651.0
2026-01-29 09:12:00-06:00,12.8,12.93,12.7373,12.88,813.0
2026-01-29 09:13:00-06:00,12.8632,12.9,12.85,12.9,412.0
2026-01-29 09:14:00-06:00,12.9,12.9,12.7507,12.7507,404.0
2026-01-29 09:15:00-06:00,12.76,12.785,12.75,12.76,406.0
2026-01-29 09:16:00-06:00,12.75,12.83,12.7409,12.8,219.0
2026-01-29 09:17:00-06:00,12.79,12.89,12.77,12.89,185.0
