datetime,open,high,low,close,volume
2026-01-08 08:30:00-06:00,11.23,11.45,11.13,11.445,3923.0
2026-01-08 08:31:00-06:00,11.445,11.62,11.15,11.52,3323.0
2026-01-08 08:32:00-06:00,11.54,11.78,11.4504,11.56,5124.0
2026-01-08 08:33:00-06:00,11.567,11.83,11.51,11.75,2696.0
2026-01-08 08:34:00-06:00,11.75,11.94,11.7301,11.929,2914.0
2026-01-08 08:35:00-06:00,11.9281,12.07,11.83,11.93,5016.0
2026-01-08 08:36:00-06:00,11.9237,12.0,11.83,11.97,2298.0
2026-01-08 08:37:00-06:00,11.96,12.08,11.88,12.0,3288.0
2026-01-08 08:38:00-06:00,11.995,12.06,11.925,11.9999,1724.0
2026-01-08 08:39:00-06:00,12.0,12.15,11.97,12.09,3375.0
2026-01-08 08:40:00-06:00,12.09,12.18,11.96,11.975,1956.0
2026-01-08 08:41:00-06:00,11.97,12.1199,11.965,12.08,1847.0
2026-01-08 08:42:00-06:00,12.085,12.2,12.0273,12.0273,1746.0
2026-01-08 08:43:00-06:00,12.0284,12.03,11.88,11.98,2197.0
2026-01-08 08:44:00-06:00,11.975,12.14,11.96,12.1,1793.0
2026-01-08 08:45:00-06:00,12.1146,12.38,12.0401,12.38,4298.0
2026-01-08 08:46:00-06:00,12.37,12.53,12.37,12.5046,3632.0
2026-01-08 08:47:00-06:00,12.51,12.66,12.49,12.608,3161.0
2026-01-08 08:48:00-06:00,12.605,12.718,12.44,12.45,2363.0
2026-01-08 08:49:00-06:00,12.445,12.55,12.4128,12.42,2502.0
2026-01-08 08:50:00-06:00,12.415,12.4151,12.25,12.298,1808.0
2026-01-08 08:51:00-06:00,12.3,12.39,12.15,12.2009,1447.0
2026-01-08 08:52:00-06:00,12.2,12.2323,12.08,12.1991,2267.0
2026-01-08 08:53:00-06:00,12.2,12.25,12.05,12.055,1416.0
2026-01-08 08:54:00-06:00,12.055,12.07,11.93,11.93,2733.0
2026-01-08 08:55:00-06:00,11.935,11.9688,11.77,11.7814,1995.0
2026-01-08 08:56:00-06:00,11.79,11.79,11.724,11.73,971.0
2026-01-08 08:57:00-06:00,11.725,11.7575,11.7,11.75,832.0
2026-01-08 08:58:00-06:00,11.75,11.75,11.64,11.715,1328.0
2026-01-08 08:59:00-06:00,11.715,11.75,11.62,11.64,917.0
2026-01-08 09:00:00-06:00,11.635,11.635,11.41,11.4392,2887.0
2026-01-08 09:01:00-06:00,11.4301,11.45,11.36,11.36,1252.0
2026-01-08 09:02:00-06:00,11.35,11.4,11.29,11.34,1027.0
2026-01-08 09:03:00-06:00,11.3205,11.35,11.17,11.29,1285.0
2026-01-08 09:04:00-06:00,11.285,11.31,11.24,11.3,724.0
2026-01-08 09:05:00-06:00,11.29,11.439,11.245,11.3467,1442.0
2026-01-08 09:06:00-06:00,11.3499,11.4,11.31,11.376,1221.0
2026-01-08 09:07:00-06:00,11.37,11.54,11.37,11.5273,871.0
2026-01-08 09:08:00-06:00,11.525,11.615,11.5,11.552,1597.0
2026-01-08 09:09:00-06:00,11.565,11.58,11.48,11.49,871.0
2026-01-08 09:10:00-06:00,11.49,11.58,11.48,11.5249,2207.0
2026-01-08 09:11:00-06:00,11.54,11.65,11.465,11.6455,1502.0
2026-01-08 09:12:00-06:00,11.65,11.74,11.5901,11.74,1141.0
2026-01-08 09:13:00-06:00,11.7392,11.78,11.7,11.725,890.0
