datetime,open,high,low,close,volume
2026-01-02 08:30:00-06:00,8.45,8.54,8.4232,8.48,1049.0
2026-01-02 08:31:00-06:00,8.51,8.55,8.41,8.42,237.0
2026-01-02 08:32:00-06:00,8.435,8.46,8.37,8.38,119.0
2026-01-02 08:33:00-06:00,8.38,8.38,8.29,8.29,209.0
2026-01-02 08:34:00-06:00,8.28,8.29,8.25,8.2772,115.0
2026-01-02 08:35:00-06:00,8.27,8.29,8.25,8.28,135.0
2026-01-02 08:36:00-06:00,8.28,8.38,8.27,8.345,275.0
2026-01-02 08:37:00-06:00,8.33,8.37,8.3,8.3148,201.0
2026-01-02 08:38:00-06:00,8.32,8.32,8.25,8.26,114.0
2026-01-02 08:39:00-06:00,8.26,8.3195,8.23,8.3195,228.0
2026-01-02 08:40:00-06:00,8.305,8.319,8.29,8.315,87.0
2026-01-02 08:41:00-06:00,8.2948,8.374,8.2948,8.37,116.0
2026-01-02 08:42:00-06:00,8.37,8.405,8.36,8.405,268.0
2026-01-02 08:43:00-06:00,8.413,8.5,8.405,8.4812,303.0
2026-01-02 08:44:00-06:00,8.49,8.516,8.46,8.46,155.0
2026-01-02 08:45:00-06:00,8.4675,8.48,8.44,8.4413,242.0
2026-01-02 08:46:00-06:00,8.44,8.48,8.44,8.4699,472.0
2026-01-02 08:47:00-06:00,8.46,8.51,8.46,8.465,132.0
2026-01-02 08:48:00-06:00,8.48,8.48,8.46,8.4699,54.0
2026-01-02 08:49:00-06:00,8.47,8.48,8.44,8.46,206.0
2026-01-02 08:50:00-06:00,8.47,8.48,8.4486,8.46,163.0
2026-01-02 08:51:00-06:00,8.465,8.4665,8.44,8.445,101.0
2026-01-02 08:52:00-06:00,8.445,8.445,8.3901,8.4,333.0
2026-01-02 08:53:00-06:00,8.39,8.39,8.36,8.385,105.0
2026-01-02 08:54:00-06:00,8.385,8.43,8.3773,8.43,93.0
2026-01-02 08:55:00-06:00,8.42,8.44,8.39,8.4065,90.0
2026-01-02 08:56:00-06:00,8.41,8.41,8.39,8.4,91.0
2026-01-02 08:57:00-06:00,8.41,8.41,8.38,8.3987,86.0
2026-01-02 08:58:00-06:00,8.39,8.43,8.39,8.43,153.0
2026-01-02 08:59:00-06:00,8.42,8.435,8.41,8.4168,78.0
2026-01-02 09:00:00-06:00,8.42,8.47,8.42,8.47,127.0
2026-01-02 09:01:00-06:00,8.475,8.48,8.425,8.425,107.0
2026-01-02 09:02:00-06:00,8.4245,8.44,8.415,8.429,203.0
2026-01-02 09:03:00-06:00,8.425,8.4699,8.3777,8.3777,180.0
2026-01-02 09:04:00-06:00,8.37,8.38,8.365,8.365,68.0
2026-01-02 09:05:00-06:00,8.365,8.39,8.355,8.3834,128.0
2026-01-02 09:06:00-06:00,8.385,8.42,8.375,8.415,130.0
2026-01-02 09:07:00-06:00,8.415,8.43,8.385,8.385,111.0
2026-01-02 09:08:00-06:00,8.3801,8.395,8.37,8.38,138.0
2026-01-02 09:09:00-06:00,8.38,8.41,8.38,8.395,62.0
2026-01-02 09:10:00-06:00,8.3914,8.415,8.345,8.345,221.0
2026-01-02 09:11:00-06:00,8.345,8.36,8.3414,8.3414,139.0
2026-01-02 09:12:00-06:00,8.35,8.375,8.32,8.32,181.0
