datetime,open,high,low,close,volume
2026-03-02 08:30:00-06:00,12.68,13.09,12.595,13.09,5158.0
2026-03-02 08:31:00-06:00,13.09,13.4,13.075,13.35,3013.0
2026-03-02 08:32:00-06:00,13.33,13.66,13.31,13.55,4606.0
2026-03-02 08:33:00-06:00,13.5594,13.82,13.5,13.82,4614.0
2026-03-02 08:34:00-06:00,13.8014,14.115,13.7292,14.1,5612.0
2026-03-02 08:35:00-06:00,14.095,14.25,13.96,14.2,4612.0
2026-03-02 08:36:00-06:00,14.205,14.56,14.205,14.36,5664.0
2026-03-02 08:37:00-06:00,14.3632,14.54,13.97,14.0222,3777.0
2026-03-02 08:38:00-06:00,14.0394,14.0399,13.83,13.89,2800.0
2026-03-02 08:39:00-06:00,13.91,14.1398,13.9,14.025,2319.0
2026-03-02 08:40:00-06:00,14.02,14.2,13.915,14.1106,2323.0
2026-03-02 08:41:00-06:00,14.125,14.14,14.04,14.085,1182.0
2026-03-02 08:42:00-06:00,14.09,14.35,14.09,14.32,3367.0
2026-03-02 08:43:00-06:00,14.32,14.51,14.28,14.45,4002.0
2026-03-02 08:44:00-06:00,14.45,14.72,14.3925,14.59,3610.0
2026-03-02 08:45:00-06:00,14.57,14.88,14.5109,14.85,3414.0
2026-03-02 08:46:00-06:00,14.87,15.0,14.82,14.989,2775.0
2026-03-02 08:47:00-06:00,14.99,15.0,14.845,14.97,3422.0
2026-03-02 08:48:00-06:00,14.9688,15.0,14.74,14.7899,4081.0
2026-03-02 08:49:00-06:00,14.78,14.79,14.58,14.5999,3297.0
2026-03-02 08:50:00-06:00,14.6,14.63,14.45,14.5701,2654.0
2026-03-02 08:51:00-06:00,14.59,14.62,14.3813,14.39,1850.0
2026-03-02 08:52:00-06:00,14.385,14.47,14.25,14.41,1838.0
2026-03-02 08:53:00-06:00,14.41,14.4483,14.27,14.305,1077.0
2026-03-02 08:54:00-06:00,14.3099,14.56,14.3001,14.4,1819.0
2026-03-02 08:55:00-06:00,14.3902,14.64,14.39,14.61,1695.0
2026-03-02 08:56:00-06:00,14.61,14.72,14.56,14.72,2368.0
2026-03-02 08:57:00-06:00,14.7199,14.9,14.6901,14.87,2303.0
2026-03-02 08:58:00-06:00,14.888,14.98,14.82,14.86,1763.0
2026-03-02 08:59:00-06:00,14.87,14.9299,14.75,14.8099,1988.0
2026-03-02 09:00:00-06:00,14.8,14.82,14.6701,14.7599,1418.0
2026-03-02 09:01:00-06:00,14.76,14.96,14.73,14.7958,1982.0
2026-03-02 09:02:00-06:00,14.8,15.08,14.8,15.0294,4800.0
2026-03-02 09:03:00-06:00,15.03,15.14,14.98,15.1095,1843.0
2026-03-02 09:04:00-06:00,15.0989,15.12,14.98,15.08,1797.0
2026-03-02 09:05:00-06:00,15.0807,15.17,14.93,14.98,1206.0
2026-03-02 09:06:00-06:00,14.99,14.99,14.89,14.947,1001.0
