datetime,open,high,low,close,volume
2026-02-19 08:30:00-06:00,16.35,17.07,16.03,16.69,8425.0
2026-02-19 08:31:00-06:00,16.69,17.1,16.37,17.03,2617.0
2026-02-19 08:32:00-06:00,17.05,17.2,16.86,16.98,1810.0
2026-02-19 08:33:00-06:00,16.94,17.01,16.78,16.82,1299.0
2026-02-19 08:34:00-06:00,16.82,16.99,16.67,16.79,1261.0
2026-02-19 08:35:00-06:00,16.71,16.96,16.71,16.86,1265.0
2026-02-19 08:36:00-06:00,16.86,16.99,16.71,16.96,1558.0
2026-02-19 08:37:00-06:00,16.95,16.99,16.74,16.82,1223.0
2026-02-19 08:38:00-06:00,16.85,16.97,16.75,16.85,1283.0
2026-02-19 08:39:00-06:00,16.89,16.97,16.65,16.68,1826.0
2026-02-19 08:40:00-06:00,16.68,16.73,16.52,16.63,2919.0
2026-02-19 08:41:00-06:00,16.65,16.8,16.38,16.46,2386.0
2026-02-19 08:42:00-06:00,16.46,16.63,16.41,16.52,680.0
2026-02-19 08:43:00-06:00,16.52,16.59,16.43,16.5,819.0
2026-02-19 08:44:00-06:00,16.53,16.57,16.43,16.52,587.0
2026-02-19 08:45:00-06:00,16.52,16.74,16.52,16.55,1409.0
2026-02-19 08:46:00-06:00,16.55,16.72,16.42,16.64,638.0
2026-02-19 08:47:00-06:00,16.63,16.65,16.44,16.53,1159.0
2026-02-19 08:48:00-06:00,16.53,16.65,16.47,16.61,372.0
2026-02-19 08:49:00-06:00,16.61,16.8,16.61,16.75,1413.0
2026-02-19 08:50:00-06:00,16.75,16.77,16.69,16.71,560.0
2026-02-19 08:51:00-06:00,16.75,16.89,16.73,16.81,1493.0
2026-02-19 08:52:00-06:00,16.8,16.88,16.73,16.85,951.0
2026-02-19 08:53:00-06:00,16.86,16.94,16.86,16.91,759.0
2026-02-19 08:54:00-06:00,16.91,16.94,16.78,16.84,669.0
2026-02-19 08:55:00-06:00,16.84,16.94,16.77,16.9,644.0
2026-02-19 08:56:00-06:00,16.87,16.95,16.84,16.85,757.0
2026-02-19 08:57:00-06:00,16.85,16.94,16.83,16.89,623.0
2026-02-19 08:58:00-06:00,16.89,16.96,16.86,16.91,509.0
2026-02-19 08:59:00-06:00,16.89,16.94,16.87,16.91,425.0
2026-02-19 09:00:00-06:00,16.91,16.93,16.81,16.85,835.0
2026-02-19 09:01:00-06:00,16.85,16.98,16.85,16.97,1116.0
2026-02-19 09:02:00-06:00,16.97,17.03,16.91,16.96,2229.0
2026-02-19 09:03:00-06:00,16.95,17.06,16.91,17.05,996.0
2026-02-19 09:04:00-06:00,17.04,17.13,17.0,17.12,1069.0
2026-02-19 09:05:00-06:00,17.12,17.13,16.98,17.05,1348.0
2026-02-19 09:06:00-06:00,17.04,17.1,16.99,17.1,426.0
2026-02-19 09:07:00-06:00,17.1,17.19,17.08,17.14,848.0
2026-02-19 09:08:00-06:00,17.14,17.19,17.1,17.18,463.0
2026-02-19 09:09:00-06:00,17.18,17.26,17.16,17.24,1240.0
2026-02-19 09:10:00-06:00,17.24,17.32,17.22,17.29,1159.0
2026-02-19 09:11:00-06:00,17.29,17.31,17.21,17.23,784.0
2026-02-19 09:12:00-06:00,17.23,17.48,17.22,17.47,1798.0
2026-02-19 09:13:00-06:00,17.46,17.56,17.45,17.55,1808.0
2026-02-19 09:14:00-06:00,17.55,17.6,17.51,17.59,1052.0
2026-02-19 09:15:00-06:00,17.59,17.59,17.48,17.58,991.0
2026-02-19 09:16:00-06:00,17.58,17.6,17.44,17.46,617.0
2026-02-19 09:17:00-06:00,17.46,17.49,17.4,17.46,832.0
2026-02-19 09:18:00-06:00,17.46,17.48,17.37,17.39,571.0
2026-02-19 09:19:00-06:00,17.39,17.5,17.37,17.5,630.0
2026-02-19 09:20:00-06:00,17.49,17.54,17.4,17.54,690.0
2026-02-19 09:21:00-06:00,17.53,17.59,17.5,17.56,571.0
2026-02-19 09:22:00-06:00,17.56,17.63,17.54,17.62,622.0
2026-02-19 09:23:00-06:00,17.62,17.66,17.61,17.64,671.0
2026-02-19 09:24:00-06:00,17.64,17.71,17.62,17.7,878.0
2026-02-19 09:25:00-06:00,17.7,17.71,17.56,17.57,779.0
2026-02-19 09:26:00-06:00,17.57,17.6,17.48,17.48,682.0
2026-02-19 09:27:00-06:00,17.47,17.48,17.25,17.28,943.0
2026-02-19 09:28:00-06:00,17.27,17.37,17.25,17.33,696.0
2026-02-19 09:29:00-06:00,17.32,17.38,17.28,17.35,1310.0
2026-02-19 09:30:00-06:00,17.34,17.34,17.18,17.19,783.0
2026-02-19 09:31:00-06:00,17.19,17.29,17.18,17.28,460.0
2026-02-19 09:32:00-06:00,17.28,17.32,17.25,17.25,386.0
2026-02-19 09:33:00-06:00,17.26,17.39,17.25,17.26,396.0
2026-02-19 09:34:00-06:00,17.26,17.4,17.26,17.34,387.0
2026-02-19 09:35:00-06:00,17.34,17.4,17.31,17.38,357.0
2026-02-19 09:36:00-06:00,17.37,17.42,17.37,17.41,541.0
2026-02-19 09:37:00-06:00,17.42,17.43,17.37,17.39,264.0
2026-02-19 09:38:00-06:00,17.39,17.4,17.32,17.38,257.0
2026-02-19 09:39:00-06:00,17.38,17.38,17.28,17.31,185.0
2026-02-19 09:40:00-06:00,17.32,17.32,17.21,17.25,458.0
2026-02-19 09:41:00-06:00,17.24,17.29,17.13,17.29,798.0
2026-02-19 09:42:00-06:00,17.29,17.37,17.29,17.37,359.0
2026-02-19 09:43:00-06:00,17.37,17.41,17.35,17.41,259.0
2026-02-19 09:44:00-06:00,17.41,17.44,17.37,17.44,460.0
2026-02-19 09:45:00-06:00,17.43,17.45,17.4,17.42,384.0
2026-02-19 09:46:00-06:00,17.43,17.43,17.32,17.39,534.0
2026-02-19 09:47:00-06:00,17.39,17.43,17.36,17.41,268.0
2026-02-19 09:48:00-06:00,17.41,17.48,17.39,17.41,462.0
2026-02-19 09:49:00-06:00,17.41,17.41,17.35,17.38,278.0
2026-02-19 09:50:00-06:00,17.38,17.44,17.36,17.4,356.0
2026-02-19 09:51:00-06:00,17.4,17.44,17.39,17.43,193.0
2026-02-19 09:52:00-06:00,17.42,17.44,17.4,17.44,225.0
2026-02-19 09:53:00-06:00,17.44,17.47,17.42,17.46,237.0
2026-02-19 09:54:00-06:00,17.46,17.55,17.46,17.55,500.0
2026-02-19 09:55:00-06:00,17.55,17.61,17.54,17.6,592.0
2026-02-19 09:56:00-06:00,17.6,17.64,17.55,17.62,525.0
2026-02-19 09:57:00-06:00,17.63,17.7,17.6,17.66,1216.0
2026-02-19 09:58:00-06:00,17.66,17.74,17.63,17.73,760.0
2026-02-19 09:59:00-06:00,17.73,17.83,17.73,17.82,937.0
2026-02-19 10:00:00-06:00,17.82,17.87,17.8,17.87,1116.0
2026-02-19 10:01:00-06:00,17.87,17.88,17.81,17.85,627.0
2026-02-19 10:02:00-06:00,17.85,17.85,17.78,17.8,853.0
2026-02-19 10:03:00-06:00,17.81,17.86,17.78,17.84,766.0
2026-02-19 10:04:00-06:00,17.83,17.86,17.66,17.68,1773.0
2026-02-19 10:05:00-06:00,17.68,17.71,17.59,17.69,1116.0
2026-02-19 10:06:00-06:00,17.68,17.71,17.64,17.64,455.0
2026-02-19 10:07:00-06:00,17.64,17.67,17.62,17.63,449.0
2026-02-19 10:08:00-06:00,17.64,17.65,17.61,17.62,226.0
2026-02-19 10:09:00-06:00,17.61,17.68,17.61,17.63,392.0
2026-02-19 10:10:00-06:00,17.63,17.67,17.61,17.67,315.0
2026-02-19 10:11:00-06:00,17.68,17.7,17.54,17.58,786.0
2026-02-19 10:12:00-06:00,17.6,17.65,17.59,17.59,741.0
2026-02-19 10:13:00-06:00,17.6,17.67,17.59,17.62,997.0
2026-02-19 10:14:00-06:00,17.63,17.68,17.62,17.68,169.0
2026-02-19 10:15:00-06:00,17.68,17.73,17.65,17.67,712.0
2026-02-19 10:16:00-06:00,17.67,17.68,17.57,17.64,790.0
2026-02-19 10:17:00-06:00,17.64,17.68,17.59,17.68,335.0
2026-02-19 10:18:00-06:00,17.69,17.69,17.64,17.68,306.0
2026-02-19 10:19:00-06:00,17.68,17.72,17.65,17.72,605.0
