datetime,open,high,low,close,volume
2026-03-05 08:30:00-06:00,13.47,14.19,13.25,14.1175,8474.0
2026-03-05 08:31:00-06:00,14.12,14.13,13.79,14.06,3093.0
2026-03-05 08:32:00-06:00,14.07,14.25,13.8601,14.1342,3378.0
2026-03-05 08:33:00-06:00,14.13,14.31,13.9762,14.15,3492.0
2026-03-05 08:34:00-06:00,14.13,14.43,14.1115,14.27,3529.0
2026-03-05 08:35:00-06:00,14.29,14.79,14.26,14.6396,6245.0
2026-03-05 08:36:00-06:00,14.615,14.75,14.5169,14.565,2342.0
2026-03-05 08:37:00-06:00,14.6,14.68,14.38,14.42,3023.0
2026-03-05 08:38:00-06:00,14.45,14.65,14.4107,14.5,1680.0
2026-03-05 08:39:00-06:00,14.52,14.5999,14.39,14.445,1005.0
2026-03-05 08:40:00-06:00,14.445,14.53,14.22,14.26,3014.0
2026-03-05 08:41:00-06:00,14.254,14.4,14.23,14.37,1588.0
2026-03-05 08:42:00-06:00,14.36,14.58,14.33,14.5763,2478.0
2026-03-05 08:43:00-06:00,14.551,14.71,14.54,14.65,3243.0
2026-03-05 08:44:00-06:00,14.6501,14.7,14.55,14.63,931.0
2026-03-05 08:45:00-06:00,14.5901,14.76,14.58,14.625,2039.0
2026-03-05 08:46:00-06:00,14.625,14.73,14.55,14.65,2036.0
2026-03-05 08:47:00-06:00,14.6401,14.89,14.6401,14.7695,2421.0
2026-03-05 08:48:00-06:00,14.76,14.95,14.74,14.915,3033.0
2026-03-05 08:49:00-06:00,14.92,15.0494,14.55,14.55,7095.0
2026-03-05 08:50:00-06:00,14.55,14.88,14.5491,14.84,1515.0
2026-03-05 08:51:00-06:00,14.83,14.92,14.82,14.853,1501.0
2026-03-05 08:52:00-06:00,14.85,14.85,14.68,14.7,1015.0
2026-03-05 08:53:00-06:00,14.7,14.79,14.64,14.755,1244.0
2026-03-05 08:54:00-06:00,14.76,14.8,14.65,14.7501,733.0
2026-03-05 08:55:00-06:00,14.75,14.82,14.6901,14.71,1202.0
2026-03-05 08:56:00-06:00,14.71,14.74,14.68,14.7,717.0
2026-03-05 08:57:00-06:00,14.69,14.71,14.6,14.7,1188.0
2026-03-05 08:58:00-06:00,14.69,14.74,14.65,14.7,575.0
2026-03-05 08:59:00-06:00,14.69,14.84,14.67,14.76,964.0
2026-03-05 09:00:00-06:00,14.76,14.83,14.71,14.735,1157.0
2026-03-05 09:01:00-06:00,14.735,14.8,14.6801,14.76,1030.0
2026-03-05 09:02:00-06:00,14.76,14.83,14.72,14.79,949.0
2026-03-05 09:03:00-06:00,14.79,14.88,14.61,14.6251,1187.0
2026-03-05 09:04:00-06:00,14.61,14.62,14.48,14.5,1133.0
2026-03-05 09:05:00-06:00,14.4962,14.67,14.4962,14.615,1010.0
2026-03-05 09:06:00-06:00,14.615,14.8293,14.615,14.8,1404.0
2026-03-05 09:07:00-06:00,14.8,14.88,14.7401,14.755,1105.0
2026-03-05 09:08:00-06:00,14.7601,14.85,14.75,14.835,779.0
2026-03-05 09:09:00-06:00,14.835,14.88,14.8,14.84,1424.0
2026-03-05 09:10:00-06:00,14.833,14.94,14.833,14.87,1177.0
2026-03-05 09:11:00-06:00,14.87,14.9,14.85,14.85,892.0
2026-03-05 09:12:00-06:00,14.855,14.98,14.841,14.87,1394.0
2026-03-05 09:13:00-06:00,14.88,14.92,14.82,14.875,1044.0
2026-03-05 09:14:00-06:00,14.8702,14.8887,14.75,14.825,503.0
2026-03-05 09:15:00-06:00,14.81,14.9,14.79,14.8805,605.0
2026-03-05 09:16:00-06:00,14.88,14.96,14.85,14.88,839.0
2026-03-05 09:17:00-06:00,14.88,14.88,14.79,14.8516,770.0
2026-03-05 09:18:00-06:00,14.87,14.87,14.72,14.8,1209.0
2026-03-05 09:19:00-06:00,14.8,14.835,14.67,14.8225,969.0
2026-03-05 09:20:00-06:00,14.81,14.83,14.76,14.765,782.0
2026-03-05 09:21:00-06:00,14.77,14.85,14.74,14.7534,731.0
2026-03-05 09:22:00-06:00,14.75,14.75,14.61,14.67,557.0
2026-03-05 09:23:00-06:00,14.671,14.7271,14.6694,14.68,292.0
2026-03-05 09:24:00-06:00,14.68,14.705,14.66,14.67,525.0
2026-03-05 09:25:00-06:00,14.675,14.7499,14.64,14.64,868.0
2026-03-05 09:26:00-06:00,14.63,14.65,14.62,14.6234,380.0
2026-03-05 09:27:00-06:00,14.6201,14.6899,14.62,14.64,607.0
2026-03-05 09:28:00-06:00,14.65,14.7,14.56,14.59,1607.0
2026-03-05 09:29:00-06:00,14.58,14.59,14.53,14.58,922.0
2026-03-05 09:30:00-06:00,14.58,14.59,14.48,14.575,1219.0
2026-03-05 09:31:00-06:00,14.575,14.6899,14.575,14.625,702.0
2026-03-05 09:32:00-06:00,14.62,14.65,14.57,14.58,663.0
2026-03-05 09:33:00-06:00,14.58,14.6,14.53,14.55,965.0
2026-03-05 09:34:00-06:00,14.5401,14.635,14.52,14.58,555.0
2026-03-05 09:35:00-06:00,14.58,14.63,14.5,14.62,798.0
2026-03-05 09:36:00-06:00,14.64,14.7,14.57,14.57,909.0
2026-03-05 09:37:00-06:00,14.58,14.6,14.54,14.57,278.0
2026-03-05 09:38:00-06:00,14.56,14.66,14.54,14.6456,339.0
2026-03-05 09:39:00-06:00,14.65,14.67,14.59,14.59,282.0
2026-03-05 09:40:00-06:00,14.6,14.66,14.56,14.59,696.0
2026-03-05 09:41:00-06:00,14.6095,14.64,14.58,14.64,308.0
2026-03-05 09:42:00-06:00,14.64,14.7,14.57,14.595,640.0
2026-03-05 09:43:00-06:00,14.6001,14.61,14.53,14.53,276.0
2026-03-05 09:44:00-06:00,14.54,14.5499,14.42,14.4475,1289.0
2026-03-05 09:45:00-06:00,14.45,14.47,14.35,14.42,1165.0
2026-03-05 09:46:00-06:00,14.425,14.57,14.4202,14.565,861.0
2026-03-05 09:47:00-06:00,14.565,14.565,14.47,14.51,697.0
2026-03-05 09:48:00-06:00,14.5,14.56,14.47,14.47,404.0
2026-03-05 09:49:00-06:00,14.475,14.5,14.41,14.47,241.0
2026-03-05 09:50:00-06:00,14.47,14.72,14.4601,14.685,765.0
2026-03-05 09:51:00-06:00,14.69,14.735,14.64,14.68,1121.0
2026-03-05 09:52:00-06:00,14.69,14.7,14.6218,14.67,304.0
2026-03-05 09:53:00-06:00,14.67,14.68,14.57,14.6112,791.0
2026-03-05 09:54:00-06:00,14.62,14.69,14.62,14.68,424.0
2026-03-05 09:55:00-06:00,14.68,14.705,14.64,14.7,611.0
2026-03-05 09:56:00-06:00,14.69,14.7,14.585,14.62,279.0
2026-03-05 09:57:00-06:00,14.62,14.6599,14.59,14.605,197.0
2026-03-05 09:58:00-06:00,14.6,14.64,14.5909,14.62,193.0
2026-03-05 09:59:00-06:00,14.635,14.635,14.5301,14.575,239.0
2026-03-05 10:00:00-06:00,14.56,14.59,14.53,14.54,169.0
2026-03-05 10:01:00-06:00,14.54,14.56,14.5201,14.535,151.0
2026-03-05 10:02:00-06:00,14.55,14.55,14.4472,14.48,431.0
2026-03-05 10:03:00-06:00,14.48,14.5,14.41,14.47,464.0
2026-03-05 10:04:00-06:00,14.4624,14.4624,14.37,14.4,510.0
2026-03-05 10:05:00-06:00,14.4,14.465,14.39,14.4,238.0
2026-03-05 10:06:00-06:00,14.39,14.42,14.35,14.39,414.0
2026-03-05 10:07:00-06:00,14.4,14.405,14.33,14.35,499.0
2026-03-05 10:08:00-06:00,14.34,14.35,14.16,14.2,1870.0
2026-03-05 10:09:00-06:00,14.2,14.2,14.09,14.13,1514.0
2026-03-05 10:10:00-06:00,14.15,14.2658,14.14,14.2658,450.0
2026-03-05 10:11:00-06:00,14.264,14.27,14.21,14.225,530.0
2026-03-05 10:12:00-06:00,14.24,14.25,14.18,14.2,227.0
2026-03-05 10:13:00-06:00,14.195,14.3299,14.195,14.3035,361.0
2026-03-05 10:14:00-06:00,14.305,14.31,14.245,14.31,240.0
2026-03-05 10:15:00-06:00,14.3,14.33,14.26,14.2916,190.0
2026-03-05 10:16:00-06:00,14.31,14.33,14.28,14.295,177.0
2026-03-05 10:17:00-06:00,14.31,14.36,14.28,14.295,255.0
2026-03-05 10:18:00-06:00,14.3,14.315,14.21,14.24,227.0
2026-03-05 10:19:00-06:00,14.24,14.25,14.21,14.215,138.0
2026-03-05 10:20:00-06:00,14.22,14.29,14.22,14.2833,292.0
2026-03-05 10:21:00-06:00,14.29,14.308,14.24,14.26,234.0
2026-03-05 10:22:00-06:00,14.2675,14.35,14.25,14.28,166.0
2026-03-05 10:23:00-06:00,14.285,14.285,14.18,14.2,247.0
2026-03-05 10:24:00-06:00,14.18,14.265,14.18,14.21,177.0
2026-03-05 10:25:00-06:00,14.21,14.25,14.1945,14.205,172.0
2026-03-05 10:26:00-06:00,14.19,14.2,14.14,14.18,449.0
2026-03-05 10:27:00-06:00,14.17,14.21,14.17,14.1761,127.0
2026-03-05 10:28:00-06:00,14.17,14.195,14.13,14.17,576.0
2026-03-05 10:29:00-06:00,14.17,14.18,14.14,14.165,269.0
2026-03-05 10:30:00-06:00,14.165,14.22,14.165,14.2,253.0
2026-03-05 10:31:00-06:00,14.19,14.23,14.1143,14.168,1482.0
2026-03-05 10:32:00-06:00,14.15,14.175,14.11,14.15,424.0
2026-03-05 10:33:00-06:00,14.14,14.17,14.12,14.145,278.0
2026-03-05 10:34:00-06:00,14.14,14.14,14.05,14.1,844.0
2026-03-05 10:35:00-06:00,14.09,14.09,14.01,14.01,418.0
2026-03-05 10:36:00-06:00,14.02,14.04,13.96,14.03,1108.0
2026-03-05 10:37:00-06:00,14.0337,14.09,13.99,14.09,599.0
2026-03-05 10:38:00-06:00,14.08,14.1,14.02,14.0301,259.0
2026-03-05 10:39:00-06:00,14.0398,14.05,14.02,14.0304,197.0
2026-03-05 10:40:00-06:00,14.04,14.12,14.04,14.11,177.0
2026-03-05 10:41:00-06:00,14.11,14.11,14.02,14.05,457.0
2026-03-05 10:42:00-06:00,14.06,14.135,14.06,14.135,165.0
2026-03-05 10:43:00-06:00,14.135,14.23,14.135,14.23,361.0
2026-03-05 10:44:00-06:00,14.23,14.26,14.2,14.22,541.0
2026-03-05 10:45:00-06:00,14.23,14.33,14.23,14.32,395.0
2026-03-05 10:46:00-06:00,14.31,14.45,14.285,14.45,660.0
2026-03-05 10:47:00-06:00,14.445,14.449,14.36,14.37,368.0
2026-03-05 10:48:00-06:00,14.38,14.4,14.31,14.32,534.0
2026-03-05 10:49:00-06:00,14.31,14.32,14.2501,14.29,217.0
2026-03-05 10:50:00-06:00,14.3,14.37,14.28,14.36,631.0
2026-03-05 10:51:00-06:00,14.3699,14.37,14.28,14.3,178.0
2026-03-05 10:52:00-06:00,14.3,14.3899,14.29,14.375,240.0
2026-03-05 10:53:00-06:00,14.375,14.44,14.34,14.395,595.0
2026-03-05 10:54:00-06:00,14.4,14.45,14.33,14.4202,303.0
2026-03-05 10:55:00-06:00,14.43,14.43,14.32,14.33,267.0
2026-03-05 10:56:00-06:00,14.33,14.37,14.31,14.3564,185.0
2026-03-05 10:57:00-06:00,14.37,14.39,14.311,14.3496,139.0
2026-03-05 10:58:00-06:00,14.34,14.38,14.3,14.335,407.0
2026-03-05 10:59:00-06:00,14.335,14.345,14.25,14.25,151.0
2026-03-05 11:00:00-06:00,14.26,14.32,14.2,14.3,553.0
2026-03-05 11:01:00-06:00,14.28,14.42,14.28,14.4,297.0
2026-03-05 11:02:00-06:00,14.4,14.43,14.38,14.39,433.0
2026-03-05 11:03:00-06:00,14.3998,14.43,14.3931,14.43,156.0
2026-03-05 11:04:00-06:00,14.4299,14.465,14.4259,14.46,497.0
2026-03-05 11:05:00-06:00,14.46,14.52,14.4501,14.4799,490.0
2026-03-05 11:06:00-06:00,14.48,14.51,14.45,14.47,374.0
2026-03-05 11:07:00-06:00,14.45,14.45,14.4001,14.44,120.0
2026-03-05 11:08:00-06:00,14.44,14.52,14.4352,14.51,339.0
2026-03-05 11:09:00-06:00,14.5,14.51,14.45,14.465,188.0
2026-03-05 11:10:00-06:00,14.45,14.49,14.38,14.3977,297.0
2026-03-05 11:11:00-06:00,14.4,14.4599,14.38,14.43,336.0
2026-03-05 11:12:00-06:00,14.44,14.45,14.3508,14.3863,383.0
2026-03-05 11:13:00-06:00,14.38,14.39,14.31,14.35,188.0
2026-03-05 11:14:00-06:00,14.35,14.3922,14.35,14.37,74.0
2026-03-05 11:15:00-06:00,14.38,14.4,14.3438,14.3438,199.0
2026-03-05 11:16:00-06:00,14.345,14.355,14.3,14.3001,127.0
2026-03-05 11:17:00-06:00,14.31,14.3174,14.26,14.29,215.0
2026-03-05 11:18:00-06:00,14.3,14.31,14.21,14.24,325.0
2026-03-05 11:19:00-06:00,14.22,14.22,14.18,14.185,252.0
2026-03-05 11:20:00-06:00,14.18,14.19,14.1,14.1,180.0
2026-03-05 11:21:00-06:00,14.09,14.12,14.08,14.0831,306.0
2026-03-05 11:22:00-06:00,14.08,14.1,14.0401,14.05,708.0
2026-03-05 11:23:00-06:00,14.065,14.11,14.0503,14.1,420.0
2026-03-05 11:24:00-06:00,14.1,14.14,14.1,14.12,122.0
2026-03-05 11:25:00-06:00,14.13,14.13,14.0416,14.08,161.0
2026-03-05 11:26:00-06:00,14.0899,14.0899,14.04,14.06,145.0
2026-03-05 11:27:00-06:00,14.065,14.065,14.02,14.0231,127.0
2026-03-05 11:28:00-06:00,14.025,14.08,14.0203,14.05,143.0
2026-03-05 11:29:00-06:00,14.05,14.095,14.03,14.03,116.0
2026-03-05 11:30:00-06:00,14.04,14.0588,14.0,14.02,394.0
