datetime,open,high,low,close,volume
2026-02-06 08:30:00-06:00,15.35,15.51,15.28,15.44,2267.0
2026-02-06 08:31:00-06:00,15.4,15.53,15.38,15.49,1153.0
2026-02-06 08:32:00-06:00,15.48,15.52,15.36,15.5,950.0
2026-02-06 08:33:00-06:00,15.5,15.68,15.49,15.68,2375.0
2026-02-06 08:34:00-06:00,15.68,15.74,15.61,15.64,1556.0
2026-02-06 08:35:00-06:00,15.65,15.71,15.58,15.68,1480.0
2026-02-06 08:36:00-06:00,15.67,15.83,15.66,15.81,1418.0
2026-02-06 08:37:00-06:00,15.81,15.83,15.74,15.78,1589.0
2026-02-06 08:38:00-06:00,15.78,15.87,15.77,15.85,2179.0
2026-02-06 08:39:00-06:00,15.84,15.86,15.74,15.75,685.0
2026-02-06 08:40:00-06:00,15.74,15.78,15.64,15.74,2798.0
2026-02-06 08:41:00-06:00,15.74,15.75,15.65,15.66,676.0
2026-02-06 08:42:00-06:00,15.66,15.78,15.65,15.76,1050.0
2026-02-06 08:43:00-06:00,15.76,15.76,15.67,15.74,574.0
2026-02-06 08:44:00-06:00,15.74,15.84,15.72,15.84,654.0
2026-02-06 08:45:00-06:00,15.85,15.94,15.81,15.94,1134.0
2026-02-06 08:46:00-06:00,15.94,15.97,15.9,15.96,3232.0
2026-02-06 08:47:00-06:00,15.96,16.0,15.94,15.99,1846.0
2026-02-06 08:48:00-06:00,15.98,15.98,15.87,15.92,1042.0
2026-02-06 08:49:00-06:00,15.92,15.92,15.78,15.81,1136.0
2026-02-06 08:50:00-06:00,15.82,15.86,15.75,15.85,494.0
2026-02-06 08:51:00-06:00,15.86,15.91,15.79,15.89,899.0
2026-02-06 08:52:00-06:00,15.89,15.95,15.86,15.95,532.0
2026-02-06 08:53:00-06:00,15.95,15.97,15.85,15.86,616.0
2026-02-06 08:54:00-06:00,15.86,15.87,15.81,15.84,623.0
2026-02-06 08:55:00-06:00,15.83,15.83,15.71,15.73,976.0
2026-02-06 08:56:00-06:00,15.73,15.78,15.68,15.72,1562.0
2026-02-06 08:57:00-06:00,15.71,15.85,15.71,15.84,324.0
2026-02-06 08:58:00-06:00,15.84,15.85,15.76,15.82,341.0
2026-02-06 08:59:00-06:00,15.8,15.84,15.77,15.81,478.0
2026-02-06 09:00:00-06:00,15.79,15.81,15.68,15.69,403.0
2026-02-06 09:01:00-06:00,15.69,15.75,15.66,15.66,477.0
2026-02-06 09:02:00-06:00,15.65,15.75,15.63,15.65,1455.0
2026-02-06 09:03:00-06:00,15.65,15.69,15.61,15.67,286.0
2026-02-06 09:04:00-06:00,15.67,15.81,15.67,15.79,336.0
2026-02-06 09:05:00-06:00,15.79,15.83,15.67,15.74,424.0
2026-02-06 09:06:00-06:00,15.76,15.86,15.71,15.72,448.0
2026-02-06 09:07:00-06:00,15.73,15.8,15.67,15.79,547.0
2026-02-06 09:08:00-06:00,15.79,15.84,15.75,15.84,466.0
2026-02-06 09:09:00-06:00,15.82,15.89,15.79,15.83,339.0
2026-02-06 09:10:00-06:00,15.83,15.96,15.81,15.96,751.0
2026-02-06 09:11:00-06:00,15.95,15.98,15.94,15.98,538.0
2026-02-06 09:12:00-06:00,15.97,15.97,15.86,15.86,388.0
2026-02-06 09:13:00-06:00,15.86,15.86,15.77,15.77,447.0
2026-02-06 09:14:00-06:00,15.76,15.76,15.65,15.68,453.0
2026-02-06 09:15:00-06:00,15.67,15.71,15.67,15.67,273.0
2026-02-06 09:16:00-06:00,15.66,15.76,15.64,15.75,398.0
2026-02-06 09:17:00-06:00,15.76,15.82,15.76,15.82,381.0
2026-02-06 09:18:00-06:00,15.81,15.83,15.75,15.8,146.0
2026-02-06 09:19:00-06:00,15.79,15.82,15.75,15.79,195.0
2026-02-06 09:20:00-06:00,15.8,15.85,15.78,15.82,107.0
2026-02-06 09:21:00-06:00,15.8,15.92,15.8,15.92,188.0
2026-02-06 09:22:00-06:00,15.92,15.94,15.87,15.89,463.0
2026-02-06 09:23:00-06:00,15.89,15.91,15.8,15.85,275.0
2026-02-06 09:24:00-06:00,15.86,15.93,15.82,15.92,171.0
2026-02-06 09:25:00-06:00,15.92,15.96,15.91,15.91,191.0
2026-02-06 09:26:00-06:00,15.91,15.94,15.78,15.79,212.0
2026-02-06 09:27:00-06:00,15.8,15.81,15.69,15.71,339.0
2026-02-06 09:28:00-06:00,15.71,15.78,15.7,15.78,198.0
2026-02-06 09:29:00-06:00,15.78,15.8,15.75,15.77,230.0
2026-02-06 09:30:00-06:00,15.79,15.84,15.76,15.82,1025.0
2026-02-06 09:31:00-06:00,15.81,15.87,15.77,15.78,432.0
2026-02-06 09:32:00-06:00,15.77,15.81,15.74,15.79,191.0
2026-02-06 09:33:00-06:00,15.79,15.88,15.76,15.86,393.0
2026-02-06 09:34:00-06:00,15.86,15.92,15.85,15.91,396.0
2026-02-06 09:35:00-06:00,15.91,15.94,15.88,15.91,524.0
2026-02-06 09:36:00-06:00,15.92,15.95,15.88,15.94,260.0
2026-02-06 09:37:00-06:00,15.93,15.94,15.87,15.9,649.0
2026-02-06 09:38:00-06:00,15.91,15.95,15.88,15.91,276.0
2026-02-06 09:39:00-06:00,15.9,16.04,15.89,16.0,1208.0
2026-02-06 09:40:00-06:00,16.0,16.0,15.91,15.93,561.0
2026-02-06 09:41:00-06:00,15.93,15.99,15.91,15.97,217.0
