datetime,open,high,low,close,volume
2026-03-03 08:30:00-06:00,2.08,2.1,2.03,2.0512,36389.0
2026-03-03 08:31:00-06:00,2.059,2.075,2.01,2.045,14151.0
2026-03-03 08:32:00-06:00,2.0483,2.07,2.015,2.059,12648.0
2026-03-03 08:33:00-06:00,2.055,2.13,2.05,2.105,33471.0
2026-03-03 08:34:00-06:00,2.1,2.16,2.1,2.135,40216.0
2026-03-03 08:35:00-06:00,2.135,2.21,2.135,2.19,36113.0
2026-03-03 08:36:00-06:00,2.19,2.2,2.13,2.155,22138.0
2026-03-03 08:37:00-06:00,2.1501,2.18,2.13,2.165,20497.0
2026-03-03 08:38:00-06:00,2.165,2.19,2.15,2.165,17968.0
2026-03-03 08:39:00-06:00,2.165,2.18,2.15,2.1703,15113.0
2026-03-03 08:40:00-06:00,2.1701,2.19,2.16,2.185,14670.0
2026-03-03 08:41:00-06:00,2.185,2.19,2.12,2.1591,16358.0
2026-03-03 08:42:00-06:00,2.1509,2.16,2.12,2.1399,19785.0
2026-03-03 08:43:00-06:00,2.135,2.14,2.12,2.135,9010.0
2026-03-03 08:44:00-06:00,2.1328,2.14,2.12,2.14,13284.0
2026-03-03 08:45:00-06:00,2.14,2.14,2.11,2.135,9126.0
2026-03-03 08:46:00-06:00,2.14,2.18,2.13,2.1691,26315.0
2026-03-03 08:47:00-06:00,2.165,2.17,2.14,2.14,9816.0
2026-03-03 08:48:00-06:00,2.15,2.15,2.1,2.125,9240.0
2026-03-03 08:49:00-06:00,2.125,2.13,2.12,2.12,2756.0
2026-03-03 08:50:00-06:00,2.125,2.13,2.11,2.1115,8817.0
2026-03-03 08:51:00-06:00,2.12,2.15,2.11,2.14,20774.0
2026-03-03 08:52:00-06:00,2.135,2.14,2.08,2.0801,23256.0
2026-03-03 08:53:00-06:00,2.09,2.11,2.07,2.09,11659.0
2026-03-03 08:54:00-06:00,2.0916,2.1,2.05,2.05,11558.0
2026-03-03 08:55:00-06:00,2.05,2.06,1.99,2.0002,27124.0
2026-03-03 08:56:00-06:00,2.0099,2.03,1.98,1.9802,23252.0
2026-03-03 08:57:00-06:00,1.9898,1.99,1.97,1.9809,15947.0
2026-03-03 08:58:00-06:00,1.99,2.02,1.9803,2.0199,9864.0
2026-03-03 08:59:00-06:00,2.015,2.04,2.01,2.031,5594.0
2026-03-03 09:00:00-06:00,2.035,2.07,2.03,2.065,9731.0
2026-03-03 09:01:00-06:00,2.07,2.1,2.06,2.065,10026.0
2026-03-03 09:02:00-06:00,2.07,2.08,2.06,2.075,8267.0
2026-03-03 09:03:00-06:00,2.075,2.1,2.06,2.065,13104.0
2026-03-03 09:04:00-06:00,2.0692,2.0998,2.06,2.0998,12170.0
2026-03-03 09:05:00-06:00,2.095,2.1075,2.07,2.08,9938.0
2026-03-03 09:06:00-06:00,2.08,2.1,2.06,2.065,4539.0
2026-03-03 09:07:00-06:00,2.06,2.07,2.06,2.065,1669.0
2026-03-03 09:08:00-06:00,2.065,2.07,2.04,2.065,4356.0
2026-03-03 09:09:00-06:00,2.065,2.1,2.06,2.095,7594.0
2026-03-03 09:10:00-06:00,2.091,2.1,2.08,2.0891,3311.0
2026-03-03 09:11:00-06:00,2.0801,2.0899,2.07,2.075,3546.0
2026-03-03 09:12:00-06:00,2.0702,2.1,2.07,2.085,5424.0
2026-03-03 09:13:00-06:00,2.09,2.13,2.085,2.125,7777.0
2026-03-03 09:14:00-06:00,2.13,2.14,2.12,2.1304,4684.0
2026-03-03 09:15:00-06:00,2.13,2.14,2.12,2.135,8125.0
2026-03-03 09:16:00-06:00,2.1301,2.14,2.11,2.1285,11988.0
2026-03-03 09:17:00-06:00,2.1209,2.13,2.11,2.1199,5928.0
2026-03-03 09:18:00-06:00,2.1101,2.12,2.1,2.1006,2422.0
2026-03-03 09:19:00-06:00,2.105,2.12,2.1,2.11,4496.0
2026-03-03 09:20:00-06:00,2.11,2.13,2.105,2.1218,8411.0
2026-03-03 09:21:00-06:00,2.125,2.125,2.11,2.1193,2937.0
2026-03-03 09:22:00-06:00,2.11,2.12,2.105,2.109,2920.0
2026-03-03 09:23:00-06:00,2.105,2.11,2.1,2.105,2944.0
2026-03-03 09:24:00-06:00,2.1006,2.11,2.09,2.095,5301.0
